#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 09 07 22 00 130  3.0  4.0   0.1     3    MM  MM 1021.6  22.6  22.0    MM   MM -1.1    MM
2026 09 07 21 00 130  3.0  3.0   0.1     3    MM  MM 1022.0  22.2  22.0    MM   MM -1.1    MM
2026 09 07 20 00 140  3.0  3.0   0.1     3    MM  MM 1022.4  22.3  22.0    MM   MM -0.7    MM
2026 09 07 19 00 150  3.0  3.0   0.1     3    MM  MM 1022.7  22.0  21.9    MM   MM -0.6    MM
2026 09 07 18 00 130  2.0  2.0   0.1     3    MM  MM 1023.1  21.4  21.8    MM   MM -0.2    MM
2026 09 07 17 00 110  2.0  2.0    MM     3    MM  MM 1023.1  20.9  21.4    MM   MM -0.2    MM
2026 09 07 16 00 110  2.0  2.0   0.1     3    MM  MM 1023.3  20.5  21.1    MM   MM -0.1    MM
2026 09 07 15 00 100  1.0  2.0   0.1     3    MM  MM 1023.3  19.9  20.6    MM   MM -0.1    MM
2026 09 07 14 00 240  2.0  2.0   0.1     4    MM  MM 1023.3  18.9  19.7    MM   MM +0.4    MM
2026 09 07 13 00 260  2.0  2.0   0.1     4    MM  MM 1023.4  18.3  19.3    MM   MM +1.3    MM
2026 09 07 12 00 270  2.0  3.0   0.1     4    MM  MM 1023.4  18.5  19.2    MM   MM +1.3    MM
2026 09 07 11 00 290  2.0  3.0   0.2     4    MM  MM 1022.9  18.4  19.1    MM   MM +1.2    MM
2026 09 07 10 00 300  2.0  2.0   0.2     4    MM  MM 1022.1  18.4  19.3    MM   MM +0.8    MM
2026 09 07 09 00 290  3.0  3.0   0.2     4    MM  MM 1022.1  18.5  18.9    MM   MM +1.5    MM
2026 09 07 08 00 280  3.0  4.0   0.2     4    MM  MM 1021.7  18.8  18.9    MM   MM +1.1    MM
2026 09 07 07 00 210  2.0  2.0   0.2     4    MM  MM 1021.3  19.1  18.9    MM   MM +1.0    MM
2026 09 07 06 00 170  2.0  2.0   0.2     4    MM  MM 1020.6  19.2  19.5    MM   MM +0.2    MM
2026 09 07 05 00 170  2.0  2.0   0.3     4    MM  MM 1020.6  19.0  19.7    MM   MM +0.7    MM
2026 09 07 04 00 210  2.0  2.0   0.3     4    MM  MM 1020.3  19.1  19.8    MM   MM +0.9    MM
2026 09 07 03 00 270  1.0  1.0   0.4     4    MM  MM 1020.4  19.5  19.6    MM   MM +1.6    MM
2026 09 07 02 00  90  2.0  3.0   0.4     4    MM  MM 1019.9  20.2  19.5    MM   MM +1.1    MM
2026 09 07 01 00  80  3.0  4.0   0.4     4    MM  MM 1019.4  20.4  19.6    MM   MM +0.8    MM
2026 09 07 00 00  70  3.0  3.0   0.5     4    MM  MM 1018.8  20.4  19.7    MM   MM -0.0    MM
2026 09 06 23 00  60  3.0  4.0   0.5     4    MM  MM 1018.8  20.7  19.8    MM   MM -0.3    MM
2026 09 06 22 00  60  4.0  5.0   0.5     4    MM  MM 1018.6  20.4  20.1    MM   MM -0.9    MM
