#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 09 17 21 00 150  3.0  3.0   0.1     3    MM  MM 1020.4  21.1  20.7    MM   MM -1.4    MM
2026 09 17 20 00 140  2.0  3.0   0.1     3    MM  MM 1021.0  20.5  20.7    MM   MM -1.7    MM
2026 09 17 19 00  80  1.0  2.0   0.1     2    MM  MM 1021.7  20.3  20.7    MM   MM -1.1    MM
2026 09 17 18 00  10  2.0  3.0   0.1     2    MM  MM 1021.8  20.0  20.9    MM   MM -1.5    MM
2026 09 17 17 00 340  2.0  2.0   0.1     2    MM  MM 1022.7  19.9  20.7    MM   MM -0.8    MM
2026 09 17 16 00  60  1.0  2.0   0.2     3    MM  MM 1022.8  19.7  20.4    MM   MM -0.9    MM
2026 09 17 15 00  10  2.0  3.0   0.2     3    MM  MM 1023.3  19.4  20.3    MM   MM -0.6    MM
2026 09 17 14 00  10  3.0  4.0   0.2     2    MM  MM 1023.5  19.4  20.3    MM   MM +0.1    MM
2026 09 17 13 00  10  2.0  3.0   0.2     2    MM  MM 1023.7  19.2  20.1    MM   MM -0.0    MM
2026 09 17 12 00  10  3.0  4.0   0.2     2    MM  MM 1023.9  19.1  20.1    MM   MM +0.3    MM
2026 09 17 11 00  10  4.0  5.0   0.2     3    MM  MM 1023.4  19.0  20.1    MM   MM -0.5    MM
2026 09 17 10 00  10  4.0  4.0   0.2     3    MM  MM 1023.7  19.2  20.1    MM   MM -0.3    MM
2026 09 17 09 00  20  2.0  3.0   0.3     3    MM  MM 1023.6  19.1  20.2    MM   MM -1.1    MM
2026 09 17 08 00   0  3.0  5.0   0.3     3    MM  MM 1023.9  19.0  20.2    MM   MM -1.2    MM
2026 09 17 07 00  20  4.0  5.0   0.3     3    MM  MM 1024.0  19.2  20.3    MM   MM -1.8    MM
2026 09 17 06 00  30  4.0  5.0   0.4     3    MM  MM 1024.7  19.5  20.2    MM   MM -1.2    MM
2026 09 17 05 00  20  5.0  5.0   0.4     3    MM  MM 1025.1  19.6  20.3    MM   MM -0.7    MM
2026 09 17 04 00  10  5.0  6.0   0.4     3    MM  MM 1025.8  20.3  20.5    MM   MM +0.1    MM
2026 09 17 03 00   0  6.0  6.0   0.4     3    MM  MM 1025.9  20.8  20.7    MM   MM +0.4    MM
2026 09 17 02 00  10  5.0  6.0   0.1     2    MM  MM 1025.8  21.5  21.0    MM   MM +0.5    MM
2026 09 17 01 00  50  4.0  4.0   0.1     4    MM  MM 1025.7  22.0  20.9    MM   MM +0.5    MM
2026 09 17 00 00  60  2.0  3.0   0.1     3    MM  MM 1025.5  21.9  21.1    MM   MM +0.5    MM
2026 09 16 23 00  80  2.0  2.0   0.1     4    MM  MM 1025.3  21.9  21.4    MM   MM +0.2    MM
2026 09 16 22 00  70  3.0  3.0   0.1     3    MM  MM 1025.2  22.1  21.6    MM   MM -0.4    MM
2026 09 16 21 00 120  3.0  3.0   0.1     3    MM  MM 1025.0  22.1  21.6    MM   MM -0.9    MM
