#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 09 17 13 00 350  3.0  3.0   0.1     2    MM  MM 1023.6  18.3  19.8    MM   MM -0.3    MM
2026 09 17 12 00 350  2.0  3.0   0.1     2    MM  MM 1023.9  17.9  19.8    MM   MM -0.0    MM
2026 09 17 11 00 360  3.0  3.0   0.1     2    MM  MM 1023.7  18.1  19.8    MM   MM +0.1    MM
2026 09 17 10 00  10  4.0  4.0   0.1     2    MM  MM 1023.9  17.9  19.8    MM   MM -0.3    MM
2026 09 17 09 00  30  3.0  4.0   0.1     2    MM  MM 1023.9  18.2  19.8    MM   MM -0.7    MM
2026 09 17 08 00  20  4.0  4.0   0.1     2    MM  MM 1023.6  18.0  19.8    MM   MM -1.7    MM
2026 09 17 07 00  20  4.0  4.0   0.1     2    MM  MM 1024.2  17.9  19.8    MM   MM -1.8    MM
2026 09 17 06 00  10  4.0  5.0   0.1     2    MM  MM 1024.6  18.0  19.8    MM   MM -1.7    MM
2026 09 17 05 00 350  5.0  6.0   0.1     3    MM  MM 1025.3  17.8  19.8    MM   MM -0.6    MM
2026 09 17 04 00 330  3.0  4.0   0.1     3    MM  MM 1026.0  18.3  19.9    MM   MM -0.1    MM
2026 09 17 03 00 350  3.0  4.0   0.1     2    MM  MM 1026.3  18.4  20.0    MM   MM +0.5    MM
2026 09 17 02 00  10  4.0  5.0   0.1     2    MM  MM 1025.9  19.3  20.1    MM   MM +0.5    MM
2026 09 17 01 00   0  5.0  6.0   0.1     3    MM  MM 1026.1  20.7  20.2    MM   MM +0.7    MM
2026 09 17 00 00 330  2.0  3.0   0.1     3    MM  MM 1025.8  21.2  20.3    MM   MM +0.7    MM
2026 09 16 23 00 340  4.0  5.0   0.1     4    MM  MM 1025.4  21.7  20.5    MM   MM +0.2    MM
2026 09 16 22 00  10  1.0  2.0   0.1     4    MM  MM 1025.4  22.3  20.9    MM   MM -0.2    MM
2026 09 16 21 00 130  0.0  1.0   0.2     4    MM  MM 1025.1  22.5  21.0    MM   MM -0.5    MM
2026 09 16 20 00 290  2.0  3.0   0.2     4    MM  MM 1025.2  21.6  20.8    MM   MM -0.6    MM
2026 09 16 19 00 250  3.0  4.0   0.2     4    MM  MM 1025.6  21.0  20.8    MM   MM -0.2    MM
2026 09 16 18 00 230  3.0  3.0   0.3     4    MM  MM 1025.6  21.3  21.0    MM   MM +0.1    MM
2026 09 16 17 00 250  2.0  2.0   0.2     4    MM  MM 1025.8  21.1  20.7    MM   MM +0.5    MM
2026 09 16 16 00 210  2.0  2.0   0.3     4    MM  MM 1025.8  20.7  20.5    MM   MM +1.1    MM
2026 09 16 15 00 190  1.0  2.0   0.2     4    MM  MM 1025.5  20.9  20.5    MM   MM +1.1    MM
2026 09 16 14 00 310  0.0  1.0   0.2     3    MM  MM 1025.3  20.2  20.0    MM   MM +2.2    MM
2026 09 16 13 00 310  1.0  1.0   0.2     4    MM  MM 1024.7  19.7  19.7    MM   MM +2.1    MM
