#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 08 07 21 00 140  0.0  2.0   0.0     3    MM  MM 1017.0  22.5  22.9    MM   MM -2.1    MM
2026 08 07 20 00 190  2.0  2.0   0.0     3    MM  MM 1017.6  22.4  22.8    MM   MM -2.1    MM
2026 08 07 19 00 180  2.0  2.0   0.0     3    MM  MM 1018.3  22.4  22.6    MM   MM -1.3    MM
2026 08 07 18 00 230  2.0  2.0   0.0     3    MM  MM 1019.1  22.3  22.3    MM   MM -0.4    MM
2026 08 07 17 00 240  2.0  2.0   0.1     2    MM  MM 1019.7  22.3  22.3    MM   MM +0.2    MM
2026 08 07 16 00 140  1.0  1.0   0.0     3    MM  MM 1019.6  22.3  22.3    MM   MM -0.3    MM
2026 08 07 15 00 130  1.0  1.0   0.1     3    MM  MM 1019.5  22.2  22.2    MM   MM -0.2    MM
2026 08 07 14 00  80  2.0  2.0   0.0     3    MM  MM 1019.5  22.3  22.2    MM   MM -0.1    MM
2026 08 07 13 00  40  2.0  2.0   0.0     3    MM  MM 1019.9  22.3  22.2    MM   MM +0.7    MM
2026 08 07 12 00   0  3.0  3.0   0.1     3    MM  MM 1019.7  21.8  22.2    MM   MM +0.7    MM
2026 08 07 11 00 360  2.0  3.0   0.1     3    MM  MM 1019.6  21.9  22.2    MM   MM +0.5    MM
2026 08 07 10 00   0  2.0  3.0   0.1     2    MM  MM 1019.2  22.0  22.3    MM   MM +0.1    MM
2026 08 07 09 00 350  3.0  3.0   0.1     2    MM  MM 1019.0  22.2  22.4    MM   MM -0.1    MM
2026 08 07 08 00 170  0.0  1.0   0.1     3    MM  MM 1019.1  22.4  22.4    MM   MM -0.2    MM
2026 08 07 07 00 160  1.0  2.0   0.0     3    MM  MM 1019.1  22.5  22.3    MM   MM -0.1    MM
2026 08 07 06 00 140  1.0  1.0   0.0     3    MM  MM 1019.1  22.6  22.9    MM   MM +0.3    MM
2026 08 07 05 00 260  1.0  2.0   0.0     3    MM  MM 1019.3  23.1  23.3    MM   MM +0.3    MM
2026 08 07 04 00 230  2.0  2.0   0.0     3    MM  MM 1019.2  23.5  23.2    MM   MM +0.8    MM
2026 08 07 03 00 180  2.0  3.0   0.0     3    MM  MM 1018.8  23.2  23.7    MM   MM +0.8    MM
2026 08 07 02 00 150  3.0  3.0   0.1     3    MM  MM 1019.0  23.0  24.0    MM   MM +1.0    MM
2026 08 07 01 00 190  0.0  1.0   0.1     3    MM  MM 1018.4  23.4  24.5    MM   MM +0.4    MM
2026 08 07 00 00 240  1.0  2.0   0.1     3    MM  MM 1018.0  23.7  22.6    MM   MM -0.5    MM
2026 08 06 23 00 330  1.0  2.0   0.1     2    MM  MM 1018.0  24.8  22.7    MM   MM -0.1    MM
2026 08 06 22 00 290  1.0  1.0   0.2     2    MM  MM 1018.0  24.4  22.5    MM   MM -0.5    MM
2026 08 06 21 00 290  3.0  4.0   0.2     3    MM  MM 1018.5  23.2  22.9    MM   MM -0.1    MM
