#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 07 28 22 00 320  5.0  6.0   0.2     2    MM  MM 1003.3  22.2  17.5    MM   MM +0.7    MM
2026 07 28 21 00 350  4.0  4.0   0.2     2    MM  MM 1003.1  22.6  17.4    MM   MM +0.4    MM
2026 07 28 20 00 350  7.0  9.0   0.3     2    MM  MM 1002.7  22.6  17.7    MM   MM -0.2    MM
2026 07 28 19 00 250  4.0  5.0   0.1     4    MM  MM 1002.6  19.8  18.0    MM   MM -0.1    MM
2026 07 28 18 00 220  3.0  3.0   0.1     4    MM  MM 1002.8  19.3  18.1    MM   MM +0.4    MM
2026 07 28 17 00 230  2.0  2.0   0.1     3    MM  MM 1002.9  19.4  17.8    MM   MM +0.7    MM
2026 07 28 16 00 210  3.0  3.0   0.1     2    MM  MM 1002.7  19.0  17.5    MM   MM +0.4    MM
2026 07 28 15 00 200  2.0  2.0   0.1     3    MM  MM 1002.3  18.3  17.4    MM   MM -0.4    MM
2026 07 28 14 00 220  2.0  2.0   0.1     3    MM  MM 1002.2  18.0  16.7    MM   MM -0.2    MM
2026 07 28 13 00  80  1.0  1.0   0.1     3    MM  MM 1002.4  17.9  16.3    MM   MM +0.9    MM
2026 07 28 12 00  70  2.0  2.0   0.1     3    MM  MM 1002.8  18.1  16.2    MM   MM +1.1    MM
2026 07 28 11 00  70  2.0  3.0   0.2     3    MM  MM 1002.5  17.7  17.0    MM   MM +0.1    MM
2026 07 28 10 00 280  3.0  3.0   0.2     3    MM  MM 1001.4  18.0  16.7    MM   MM -2.0    MM
2026 07 28 09 00 260  5.0  6.0   0.3     3    MM  MM 1001.6  18.2  17.4    MM   MM -2.1    MM
2026 07 28 08 00 210  5.0  6.0   0.3     4    MM  MM 1002.3  18.3  17.5    MM   MM -1.8    MM
2026 07 28 07 00 320  3.0  4.0   0.3     3    MM  MM 1003.5  19.1  17.7    MM   MM -0.4    MM
2026 07 28 06 00 180  6.0 12.0   0.2     3    MM  MM 1003.8  19.1  17.3    MM   MM -0.4    MM
2026 07 28 05 00 170  4.0  6.0   0.2     2    MM  MM 1004.2  19.5  17.3    MM   MM -0.3    MM
2026 07 28 04 00 310  4.0  5.0   0.2     3    MM  MM 1003.9  19.6  18.1    MM   MM -1.0    MM
2026 07 28 03 00 340  9.0 38.0   0.1     3    MM  MM 1004.2  19.9  17.6    MM   MM -0.6    MM
2026 07 28 02 00 150  3.0  3.0   0.1     2    MM  MM 1004.5  20.8  17.7    MM   MM -0.8    MM
2026 07 28 01 00 100  3.0  3.0   0.1     2    MM  MM 1004.9  19.7  18.2    MM   MM -0.8    MM
2026 07 28 00 00  70  3.0  4.0   0.1     2    MM  MM 1004.8  19.9  18.6    MM   MM -1.0    MM
2026 07 27 23 00  60  4.0  5.0   0.1     2    MM  MM 1005.3  19.9  18.4    MM   MM -1.6    MM
2026 07 27 22 00  70  4.0  4.0   0.0     3    MM  MM 1005.7  19.7  18.5    MM   MM -1.5    MM
