#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 07 19 11 00   0  8.0  9.0   0.5     3    MM  MM 1013.5  19.0  21.4    MM   MM +1.4    MM
2026 07 19 10 00 340  5.0  6.0   0.4     3    MM  MM 1013.3  18.5  21.3    MM   MM +1.9    MM
2026 07 19 09 00 330  6.0  7.0   0.4     3    MM  MM 1012.6  18.8  21.3    MM   MM +1.8    MM
2026 07 19 08 00 320  6.0  7.0   0.4     3    MM  MM 1012.1  19.2  21.3    MM   MM +1.5    MM
2026 07 19 07 00 320  6.0  7.0   0.4     3    MM  MM 1011.4  19.7  21.4    MM   MM +1.5    MM
2026 07 19 06 00 350  7.0  8.0   0.5     3    MM  MM 1010.8  20.4  21.7    MM   MM +2.2    MM
2026 07 19 05 00 360  7.0  9.0   0.4     3    MM  MM 1010.6  20.7  21.9    MM   MM +2.6    MM
2026 07 19 04 00 330  8.0  9.0   0.5     3    MM  MM 1009.9  21.2  22.0    MM   MM +2.7    MM
2026 07 19 03 00 330  9.0 11.0   0.5     3    MM  MM 1008.6  21.9  22.2    MM   MM +3.1    MM
2026 07 19 02 00 330  7.0  9.0   0.5     3    MM  MM 1007.9  22.3  22.4    MM   MM +3.8    MM
2026 07 19 01 00 310  7.0  8.0   0.5     3    MM  MM 1007.1  22.9  22.4    MM   MM +3.7    MM
2026 07 19 00 00 310  8.0  9.0   0.7     3    MM  MM 1005.4  23.2  22.4    MM   MM +2.8    MM
2026 07 18 23 00 310  9.0 10.0   0.8     3    MM  MM 1004.1  24.0  22.4    MM   MM +1.9    MM
2026 07 18 22 00 290  7.0  8.0   0.5     3    MM  MM 1003.4  24.5  22.5    MM   MM   MM    MM
2026 07 18 21 00 300 11.0 14.0   0.5     3    MM  MM 1002.6  24.6  22.6    MM   MM   MM    MM
2026 07 18 20 00 260 10.0 12.0   0.2     2    MM  MM 1002.2  25.1  22.7    MM   MM   MM    MM
2026 07 18 18 00  60  4.0  8.0   0.2     2    MM  MM 1002.4  23.3  22.7    MM   MM -3.2    MM
2026 07 18 17 00  80  5.0  6.0   0.1     2    MM  MM 1002.6  23.2  22.9    MM   MM -3.2    MM
2026 07 18 16 00  80  2.0  2.0   0.1     2    MM  MM 1004.7  24.2  22.8    MM   MM -1.5    MM
2026 07 18 15 00  30  4.0  5.0   0.2     2    MM  MM 1005.6  23.8  22.7    MM   MM -1.1    MM
2026 07 18 14 00 250  5.0  7.0   0.2     2    MM  MM 1005.8  25.9  22.7    MM   MM -1.7    MM
2026 07 18 13 00 230  6.0  7.0   0.2     2    MM  MM 1006.2  25.4  22.5    MM   MM -1.6    MM
2026 07 18 12 00 230  7.0  9.0   0.3     2    MM  MM 1006.7  24.5  22.5    MM   MM -1.8    MM
2026 07 18 11 00 210  8.0  9.0   0.3     2    MM  MM 1007.5  24.4  22.5    MM   MM -2.3    MM
