#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 09 12 12 00 140  2.0  3.0   0.1     3    MM  MM 1015.3  18.2  20.2    MM   MM +0.0    MM
2026 09 12 11 00 140  2.0  2.0   0.1     3    MM  MM 1015.4  18.1  20.0    MM   MM -0.0    MM
2026 09 12 10 00 160  1.0  2.0   0.1     3    MM  MM 1015.4  18.2  20.0    MM   MM -0.1    MM
2026 09 12 09 00 170  2.0  2.0   0.1     2    MM  MM 1015.3  18.4  20.0    MM   MM -0.8    MM
2026 09 12 08 00 100  3.0  3.0   0.1     2    MM  MM 1015.4  18.7  20.1    MM   MM -1.0    MM
2026 09 12 07 00 110  3.0  4.0   0.1     2    MM  MM 1015.5  18.7  20.1    MM   MM -1.1    MM
2026 09 12 06 00 150  4.0  5.0   0.1     2    MM  MM 1016.1  18.8  20.1    MM   MM -0.6    MM
2026 09 12 05 00 140  4.0  5.0   0.1     2    MM  MM 1016.4  19.0  20.2    MM   MM -0.2    MM
2026 09 12 04 00 130  4.0  4.0   0.1     2    MM  MM 1016.6  19.2  20.3    MM   MM +0.0    MM
2026 09 12 03 00 140  3.0  3.0   0.1     2    MM  MM 1016.7  19.5  20.4    MM   MM +0.8    MM
2026 09 12 02 00 170  5.0  5.0   0.1     2    MM  MM 1016.6  19.8  20.6    MM   MM +0.7    MM
2026 09 12 01 00 170  4.0  4.0   0.1     2    MM  MM 1016.6  20.2  20.7    MM   MM +0.4    MM
2026 09 12 00 00 160  4.0  5.0   0.1     2    MM  MM 1015.9  20.8  20.9    MM   MM -0.4    MM
2026 09 11 23 00 110  4.0  5.0   0.1     2    MM  MM 1015.9  21.3  21.1    MM   MM -1.0    MM
2026 09 11 22 00 110  4.0  5.0   0.1     2    MM  MM 1016.2  21.4  21.3    MM   MM -1.5    MM
2026 09 11 21 00 100  4.0  5.0   0.1     2    MM  MM 1016.3  20.9  21.5    MM   MM -1.9    MM
2026 09 11 20 00 100  4.0  5.0   0.1     2    MM  MM 1016.9  20.4  21.7    MM   MM -1.8    MM
2026 09 11 19 00  90  4.0  4.0   0.1     2    MM  MM 1017.7  20.1  21.9    MM   MM -1.3    MM
2026 09 11 18 00  60  3.0  4.0   0.1     2    MM  MM 1018.2  19.6  22.1    MM   MM -0.6    MM
2026 09 11 17 00 120  2.0  2.0   0.0     3    MM  MM 1018.7  19.2  21.9    MM   MM +0.5    MM
2026 09 11 16 00 100  1.0  1.0   0.1     2    MM  MM 1019.0  19.3  21.2    MM   MM +1.2    MM
2026 09 11 15 00 290  2.0  3.0   0.1     2    MM  MM 1018.8  17.9  20.7    MM   MM +1.3    MM
2026 09 11 14 00 290  2.0  3.0   0.1     2    MM  MM 1018.2  17.7  20.5    MM   MM +1.3    MM
2026 09 11 13 00 300  4.0  6.0   0.2     2    MM  MM 1017.8  17.5  20.2    MM   MM +1.3    MM
2026 09 11 12 00 270  4.0  4.0   0.2     2    MM  MM 1017.5  17.6  20.1    MM   MM +1.2    MM
