#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 09 12 12 00  80  4.0  5.0   0.3     3    MM  MM 1015.4  18.6  20.4    MM   MM -0.5    MM
2026 09 12 11 00  80  5.0  6.0   0.3     3    MM  MM 1015.4  18.1  20.4    MM   MM -0.6    MM
2026 09 12 10 00  60  4.0  5.0   0.3     3    MM  MM 1015.7  17.6  20.4    MM   MM -0.4    MM
2026 09 12 09 00 110  2.0  2.0   0.3     3    MM  MM 1015.9  19.1  20.4    MM   MM -0.7    MM
2026 09 12 08 00 130  2.0  3.0   0.3     3    MM  MM 1016.0  19.0  20.4    MM   MM -0.9    MM
2026 09 12 07 00 140  3.0  3.0   0.3     3    MM  MM 1016.1  19.3  20.5    MM   MM -0.8    MM
2026 09 12 06 00 160  4.0  5.0   0.2     2    MM  MM 1016.6  19.5  20.6    MM   MM   MM    MM
2026 09 12 05 00 170  4.0  4.0   0.2     2    MM  MM 1016.9  20.1  20.6    MM   MM   MM    MM
2026 09 12 04 00 150  4.0  5.0   0.2     2    MM  MM 1016.9  20.3  20.7    MM   MM   MM    MM
2026 09 12 02 00 130  3.0  4.0   0.2     2    MM  MM 1017.0  20.2  20.7    MM   MM +0.5    MM
2026 09 12 01 00 150  3.0  3.0   0.2     2    MM  MM 1016.7  20.2  20.8    MM   MM +0.1    MM
2026 09 12 00 00 170  2.0  3.0   0.2     2    MM  MM 1016.3  20.1  20.8    MM   MM -0.4    MM
2026 09 11 23 00 190  3.0  3.0   0.2     2    MM  MM 1016.5  20.2  20.9    MM   MM -0.5    MM
2026 09 11 22 00 190  3.0  4.0   0.2     2    MM  MM 1016.6  20.1  20.9    MM   MM -1.0    MM
2026 09 11 21 00 190  4.0  5.0   0.2     2    MM  MM 1016.7  19.8  20.8    MM   MM -1.3    MM
2026 09 11 20 00 190  4.0  5.0   0.2     2    MM  MM 1017.0  19.3  20.7    MM   MM -1.3    MM
2026 09 11 19 00 200  5.0  6.0   0.2     2    MM  MM 1017.6  18.9  20.7    MM   MM -0.9    MM
2026 09 11 18 00 190  4.0  5.0   0.1     2    MM  MM 1018.0  18.7  20.5    MM   MM -0.3    MM
2026 09 11 17 00 170  4.0  5.0   0.1     2    MM  MM 1018.3  17.8  20.5    MM   MM +0.6    MM
2026 09 11 16 00 140  4.0  5.0   0.1     3    MM  MM 1018.5  17.6  20.7    MM   MM +1.0    MM
2026 09 11 15 00 310  0.0  1.0   0.1     3    MM  MM 1018.3  18.4  20.4    MM   MM +1.2    MM
2026 09 11 14 00 330  2.0  3.0   0.1     2    MM  MM 1017.7  17.1  20.2    MM   MM +1.0    MM
2026 09 11 13 00 330  3.0  4.0   0.2     2    MM  MM 1017.5  15.6  19.9    MM   MM +1.4    MM
2026 09 11 12 00 330  4.0  5.0   0.2     2    MM  MM 1017.1  14.9  20.0    MM   MM +1.2    MM
