#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 09 10 12 00 290  5.0  6.0   0.2     2    MM  MM 1012.8  20.3  20.2    MM   MM +1.0    MM
2026 09 10 11 00 280  5.0  6.0   0.2     2    MM  MM 1012.3  20.4  20.2    MM   MM +1.2    MM
2026 09 10 10 00 290  6.0  7.0   0.3     2    MM  MM 1012.4  21.0  20.2    MM   MM +1.7    MM
2026 09 10 09 00 300  7.0  9.0   0.4     3    MM  MM 1011.8  21.5  20.3    MM   MM +1.4    MM
2026 09 10 08 00 270  7.0  9.0   0.4     3    MM  MM 1011.1  22.0  20.3    MM   MM +0.3    MM
2026 09 10 07 00 250  7.0  8.0   0.3     3    MM  MM 1010.7  21.8  20.3    MM   MM +0.1    MM
2026 09 10 06 00 250  7.0  8.0   0.3     3    MM  MM 1010.4  21.9  20.3    MM   MM +0.0    MM
2026 09 10 05 00 250  6.0  7.0   0.3     3    MM  MM 1010.8  22.2  20.3    MM   MM +0.4    MM
2026 09 10 04 00 250  6.0  7.0   0.2     2    MM  MM 1010.6  22.4  20.2    MM   MM +0.7    MM
2026 09 10 03 00 250  5.0  6.0   0.2     2    MM  MM 1010.4  22.4  20.3    MM   MM +0.5    MM
2026 09 10 02 00 260  6.0  7.0   0.3     2    MM  MM 1010.4  22.6  20.3    MM   MM +0.5    MM
2026 09 10 01 00 250  7.0  9.0   0.4     2    MM  MM 1009.9  23.1  20.4    MM   MM +0.3    MM
2026 09 10 00 00 250  7.0  9.0   0.3     2    MM  MM 1009.9  23.2  20.4    MM   MM +0.3    MM
2026 09 09 23 00 250  6.0  8.0   0.4     3    MM  MM 1009.9  22.9  20.5    MM   MM -1.2    MM
2026 09 09 22 00 240  8.0 10.0   0.6     3    MM  MM 1009.6  23.1  20.5    MM   MM -2.8    MM
2026 09 09 21 00 230 13.0 15.0   0.8     3    MM  MM 1009.6  23.0  20.6    MM   MM -3.6    MM
2026 09 09 20 00 230  9.0 11.0   0.4     2    MM  MM 1011.1  24.0  20.8    MM   MM -2.7    MM
2026 09 09 19 00 240  7.0 10.0   0.2     2    MM  MM 1012.4  24.1  20.8    MM   MM -2.6    MM
2026 09 09 18 00 230  4.0  5.0   0.1     2    MM  MM 1013.2  23.3  20.8    MM   MM   MM    MM
2026 09 09 17 00 230  4.0  6.0   0.1     2    MM  MM 1013.8  22.9  20.7    MM   MM   MM    MM
2026 09 09 16 00 240  4.0  5.0   0.2     2    MM  MM 1015.0  22.6  20.7    MM   MM   MM    MM
2026 09 09 14 00 240  6.0  7.0   0.2     2    MM  MM 1015.7  23.1  20.8    MM   MM -0.8    MM
2026 09 09 13 00 240  5.0  7.0   0.2     2    MM  MM 1016.0  23.0  20.8    MM   MM -1.1    MM
2026 09 09 12 00 230  4.0  4.0   0.1     3    MM  MM 1016.3  22.9  20.9    MM   MM -1.2    MM
