#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 09 10 12 00 290  7.0  8.0   0.5     3    MM  MM 1012.1  19.0  20.8    MM   MM +0.8    MM
2026 09 10 11 00 300  7.0  8.0   0.5     4    MM  MM 1011.5  19.3  20.8    MM   MM +1.0    MM
2026 09 10 10 00 300  6.0  8.0   0.4     3    MM  MM 1011.6  20.1  20.8    MM   MM +1.5    MM
2026 09 10 09 00 300  6.0  7.0   0.4     3    MM  MM 1011.3  20.9  20.8    MM   MM +1.8    MM
2026 09 10 08 00 310  5.0  6.0   0.4     3    MM  MM 1010.5  21.9  20.9    MM   MM +0.8    MM
2026 09 10 07 00 300  5.0  6.0   0.5     3    MM  MM 1010.1  21.8  20.9    MM   MM +0.8    MM
2026 09 10 06 00 250  6.0  7.0   0.6     4    MM  MM 1009.5  21.9  21.0    MM   MM +0.2    MM
2026 09 10 05 00 260  7.0  8.0   0.6     4    MM  MM 1009.7  22.0  21.0    MM   MM +0.3    MM
2026 09 10 04 00 250  6.0  7.0   0.6     4    MM  MM 1009.3  22.2  21.1    MM   MM +0.3    MM
2026 09 10 03 00 280  4.0  5.0   0.7     4    MM  MM 1009.3  22.7  21.2    MM   MM +0.8    MM
2026 09 10 02 00 250  6.0  7.0   0.8     4    MM  MM 1009.4  22.3  21.3    MM   MM +0.6    MM
2026 09 10 01 00 240  7.0  8.0   0.8     4    MM  MM 1009.0  22.5  21.3    MM   MM +0.2    MM
2026 09 10 00 00 240  7.0  9.0   0.8     4    MM  MM 1008.5  22.4  21.2    MM   MM -1.4    MM
2026 09 09 23 00 240  8.0 10.0   0.8     4    MM  MM 1008.8  22.5  21.2    MM   MM -2.0    MM
2026 09 09 22 00 240  9.0 12.0   0.8     4    MM  MM 1008.8  22.5  21.2    MM   MM -3.0    MM
2026 09 09 21 00 230  7.0  8.0   0.5     3    MM  MM 1009.9  22.1  21.3    MM   MM -2.7    MM
2026 09 09 20 00 220  6.0  7.0   0.5     3    MM  MM 1010.8  22.0  21.3    MM   MM -2.5    MM
2026 09 09 19 00 210  5.0  7.0   0.6     3    MM  MM 1011.8  21.9  21.3    MM   MM -2.6    MM
2026 09 09 18 00 220  7.0  9.0   0.6     3    MM  MM 1012.6  22.0  21.3    MM   MM   MM    MM
2026 09 09 17 00 230  7.0  8.0   0.4     3    MM  MM 1013.3  22.0  21.4    MM   MM   MM    MM
2026 09 09 16 00 240  6.0  8.0   0.2     3    MM  MM 1014.4  21.8  21.4    MM   MM   MM    MM
2026 09 09 14 00 210  2.0  3.0   0.3     3    MM  MM 1015.5  21.9  21.4    MM   MM -1.1    MM
2026 09 09 13 00 200  1.0  2.0   0.3     4    MM  MM 1016.1  21.9  21.4    MM   MM -0.8    MM
2026 09 09 12 00 170  2.0  3.0   0.3     4    MM  MM 1016.2  21.8  21.4    MM   MM -1.3    MM
