#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 09 06 21 00 120  4.0  5.0   0.4     3    MM  MM 1019.1  19.6  21.3    MM   MM -0.4    MM
2026 09 06 20 00 130  5.0  6.0   0.4     3    MM  MM 1019.1  19.5  21.3    MM   MM -0.4    MM
2026 09 06 19 00 130  5.0  6.0   0.5     3    MM  MM 1019.4  19.3  21.3    MM   MM -0.4    MM
2026 09 06 18 00 140  5.0  5.0   0.5     3    MM  MM 1019.5  19.0  21.2    MM   MM -0.2    MM
2026 09 06 17 00 130  5.0  6.0   0.5     3    MM  MM 1019.5  19.0  21.1    MM   MM +0.3    MM
2026 09 06 16 00 110  4.0  5.0   0.4     3    MM  MM 1019.8  19.1  21.0    MM   MM +0.7    MM
2026 09 06 15 00  80  3.0  5.0   0.4     3    MM  MM 1019.7  18.9  20.9    MM   MM +1.2    MM
2026 09 06 14 00  70  6.0  7.0   0.4     3    MM  MM 1019.2  18.3  20.8    MM   MM +1.4    MM
2026 09 06 13 00  60  6.0  7.0   0.4     3    MM  MM 1019.1  18.0  20.8    MM   MM +2.1    MM
2026 09 06 12 00  60  7.0  8.0   0.2     2    MM  MM 1018.5  17.7  20.7    MM   MM +1.8    MM
2026 09 06 11 00  30  4.0  5.0   0.2     2    MM  MM 1017.8  17.7  20.7    MM   MM +1.7    MM
2026 09 06 10 00   0  5.0  6.0   0.2     2    MM  MM 1017.0  18.0  20.8    MM   MM +1.0    MM
2026 09 06 09 00 350  5.0  6.0   0.2     2    MM  MM 1016.7  18.3  20.8    MM   MM +0.7    MM
2026 09 06 08 00   0  5.0  5.0   0.2     2    MM  MM 1016.1  19.0  20.9    MM   MM +0.3    MM
2026 09 06 07 00 360  4.0  5.0   0.2     2    MM  MM 1015.9  19.7  20.9    MM   MM +0.4    MM
2026 09 06 06 00  10  5.0  5.0   0.2     2    MM  MM 1015.9  20.1  20.9    MM   MM +0.9    MM
2026 09 06 05 00  40  6.0  6.0   0.2     2    MM  MM 1015.7  20.9  21.0    MM   MM +0.8    MM
2026 09 06 04 00  40  6.0  7.0   0.2     2    MM  MM 1015.5  21.0  21.0    MM   MM +1.0    MM
2026 09 06 03 00  30  6.0  7.0   0.1     2    MM  MM 1015.0  21.3  21.0    MM   MM +0.7    MM
2026 09 06 02 00   0  4.0  5.0   0.1     3    MM  MM 1014.9  21.8  21.1    MM   MM +0.5    MM
2026 09 06 01 00 290  3.0  4.0   0.1     2    MM  MM 1014.5  21.3  21.2    MM   MM +0.4    MM
2026 09 06 00 00 240  2.0  3.0   0.1     2    MM  MM 1014.3  21.3  21.3    MM   MM +0.3    MM
2026 09 05 23 00 240  3.0  3.0   0.2     2    MM  MM 1014.4  21.4  21.3    MM   MM +0.3    MM
2026 09 05 22 00 230  4.0  4.0   0.2     2    MM  MM 1014.1  21.7  21.4    MM   MM -0.2    MM
2026 09 05 21 00 250  5.0  6.0   0.3     3    MM  MM 1014.0  21.3  21.5    MM   MM +0.0    MM
