#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 09 06 12 00  30  5.0  6.0   0.5     3    MM  MM 1018.1  19.9  19.4    MM   MM +1.8    MM
2026 09 06 11 00  20  4.0  5.0   0.4     3    MM  MM 1017.5  20.0  19.4    MM   MM +1.9    MM
2026 09 06 10 00  30  5.0  6.0   0.4     3    MM  MM 1016.8  20.2  19.5    MM   MM +1.4    MM
2026 09 06 09 00  20  5.0  6.0   0.5     3    MM  MM 1016.3  20.4  19.5    MM   MM +0.8    MM
2026 09 06 08 00  40  6.0  7.0   0.6     3    MM  MM 1015.5  21.0  19.5    MM   MM -0.1    MM
2026 09 06 07 00  50  7.0  8.0   0.4     3    MM  MM 1015.3  21.2  19.6    MM   MM -0.1    MM
2026 09 06 06 00  40  5.0  7.0   0.3     2    MM  MM 1015.4  21.2  19.7    MM   MM +0.5    MM
2026 09 06 05 00 320  3.0  4.0   0.2     2    MM  MM 1015.6  20.4  19.8    MM   MM +0.5    MM
2026 09 06 04 00 350  4.0  5.0   0.3     2    MM  MM 1015.4  20.6  19.9    MM   MM +0.6    MM
2026 09 06 03 00 350  6.0  7.0   0.1     2    MM  MM 1014.9  21.0  19.9    MM   MM +0.5    MM
2026 09 06 02 00 340  3.0  4.0   0.1     3    MM  MM 1015.2  20.8  19.7    MM   MM +0.8    MM
2026 09 06 01 00 350  2.0  3.0   0.1     3    MM  MM 1014.8  21.2  19.8    MM   MM +0.5    MM
2026 09 06 00 00 160  1.0  1.0   0.1     3    MM  MM 1014.4  21.1  19.7    MM   MM +0.2    MM
2026 09 05 23 00 130  2.0  3.0   0.1     3    MM  MM 1014.3  21.3  20.0    MM   MM -0.0    MM
2026 09 05 22 00 110  3.0  3.0   0.2     3    MM  MM 1014.3  21.3  20.1    MM   MM -0.4    MM
2026 09 05 21 00 110  3.0  3.0   0.2     3    MM  MM 1014.2  20.9  20.1    MM   MM -0.7    MM
2026 09 05 20 00 120  2.0  3.0   0.2     3    MM  MM 1014.3  20.9  20.4    MM   MM -0.4    MM
2026 09 05 19 00 120  2.0  3.0   0.2     3    MM  MM 1014.7  20.6  20.5    MM   MM -0.2    MM
2026 09 05 18 00 170  2.0  2.0   0.2     3    MM  MM 1014.9  21.1  20.7    MM   MM -0.2    MM
2026 09 05 17 00 190  2.0  2.0   0.2     3    MM  MM 1014.7  20.4  20.7    MM   MM -0.2    MM
2026 09 05 16 00 200  1.0  2.0   0.2     3    MM  MM 1014.9  20.5  20.2    MM   MM -0.2    MM
2026 09 05 15 00  10  2.0  3.0   0.2     3    MM  MM 1015.1  19.5  19.1    MM   MM -0.1    MM
2026 09 05 14 00 360  2.0  3.0   0.2     3    MM  MM 1014.9  19.1  18.7    MM   MM +0.6    MM
2026 09 05 13 00 340  3.0  3.0   0.3     3    MM  MM 1015.1  19.1  18.1    MM   MM +0.6    MM
2026 09 05 12 00 350  2.0  3.0   0.3     3    MM  MM 1015.2  19.3  18.5    MM   MM +1.2    MM
