#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 09 02 12 00  70  4.0  6.0   0.2     3    MM  MM 1013.9  19.7  18.3    MM   MM +0.6    MM
2026 09 02 11 00  70  7.0  9.0   0.3     2    MM  MM 1014.1  19.6  18.1    MM   MM +0.4    MM
2026 09 02 10 00  60  8.0 19.0   0.3     3    MM  MM 1012.7  19.4  17.9    MM   MM -1.7    MM
2026 09 02 09 00  80  5.0  7.0   0.2     3    MM  MM 1013.3  19.5  17.8    MM   MM -1.5    MM
2026 09 02 08 00  90  4.0  5.0   0.3     3    MM  MM 1013.7  19.8  17.8    MM   MM -1.0    MM
2026 09 02 07 00  60  4.0  5.0   0.3     3    MM  MM 1014.5  19.4  17.7    MM   MM -0.6    MM
2026 09 02 06 00  60  4.0  5.0   0.3     3    MM  MM 1014.9  19.3  17.6    MM   MM -0.3    MM
2026 09 02 05 00  50  4.0  5.0   0.3     3    MM  MM 1014.8  19.2  17.5    MM   MM -0.1    MM
2026 09 02 04 00  70  3.0  3.0   0.3     3    MM  MM 1015.1  19.0  17.6    MM   MM +0.4    MM
2026 09 02 03 00  50  3.0  4.0   0.2     3    MM  MM 1015.2  18.9  17.8    MM   MM +0.7    MM
2026 09 02 02 00  60  3.0  4.0   0.3     3    MM  MM 1014.9  18.8  17.8    MM   MM +0.4    MM
2026 09 02 01 00  50  3.0  4.0   0.3     3    MM  MM 1014.7  18.3  18.6    MM   MM +0.4    MM
2026 09 02 00 00  70  4.0  4.0   0.3     3    MM  MM 1014.5  18.9  19.0    MM   MM +0.2    MM
2026 09 01 23 00  80  4.0  5.0   0.2     3    MM  MM 1014.5  19.3  19.1    MM   MM -0.0    MM
2026 09 01 22 00  90  4.0  5.0   0.2     3    MM  MM 1014.3  19.4  19.2    MM   MM -0.5    MM
2026 09 01 21 00  90  4.0  4.0   0.2     3    MM  MM 1014.3  19.2  19.3    MM   MM +0.0    MM
2026 09 01 20 00  70  4.0  4.0   0.2     3    MM  MM 1014.5  19.2  19.2    MM   MM +0.0    MM
2026 09 01 19 00  80  4.0  5.0   0.2     3    MM  MM 1014.8  19.1  19.2    MM   MM +0.6    MM
2026 09 01 18 00 100  5.0  6.0   0.2     3    MM  MM 1014.3  19.2  19.2    MM   MM +0.4    MM
2026 09 01 17 00  80  4.0  5.0   0.1     3    MM  MM 1014.5  19.3  19.1    MM   MM +1.1    MM
2026 09 01 16 00  70  3.0  4.0   0.1     3    MM  MM 1014.2  19.6  19.1    MM   MM +0.5    MM
2026 09 01 15 00  70  3.0  4.0    MM     3    MM  MM 1013.9  19.7  18.9    MM   MM +0.4    MM
2026 09 01 14 00  70  4.0  4.0    MM     2    MM  MM 1013.3  19.6  18.6    MM   MM +0.5    MM
2026 09 01 13 00  70  3.0  3.0   0.1     2    MM  MM 1013.7  19.5  18.5    MM   MM +1.0    MM
2026 09 01 12 00  70  4.0  4.0   0.1     2    MM  MM 1013.5  19.3  18.5    MM   MM +0.8    MM
