#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 09 02 12 00  20  4.0  6.0   0.2     3    MM  MM 1014.4  22.0  21.2    MM   MM +1.4    MM
2026 09 02 11 00 290  3.0  3.0   0.2     3    MM  MM 1013.3  21.5  21.3    MM   MM -0.6    MM
2026 09 02 10 00 290  1.0  2.0   0.3     4    MM  MM 1012.7  21.3  21.3    MM   MM -1.5    MM
2026 09 02 09 00 260  2.0  4.0   0.3     4    MM  MM 1013.0  20.8  21.4    MM   MM -1.6    MM
2026 09 02 08 00 250  3.0  3.0   0.3     4    MM  MM 1013.9  21.0  21.4    MM   MM -0.5    MM
2026 09 02 07 00 260  3.0  4.0   0.3     4    MM  MM 1014.2  21.3  21.4    MM   MM -0.1    MM
2026 09 02 06 00 260  3.0  4.0   0.4     4    MM  MM 1014.6  21.3  21.4    MM   MM +0.3    MM
2026 09 02 05 00 290  1.0  2.0   0.5     4    MM  MM 1014.4  21.5  21.4    MM   MM -0.0    MM
2026 09 02 04 00 350  3.0  4.0   0.4     4    MM  MM 1014.3  21.3  21.4    MM   MM +0.2    MM
2026 09 02 03 00 330  3.0  4.0   0.5     3    MM  MM 1014.3  21.7  21.4    MM   MM +0.6    MM
2026 09 02 02 00 310  1.0  2.0   0.4     3    MM  MM 1014.4  21.6  21.4    MM   MM +0.7    MM
2026 09 02 01 00  30  3.0  4.0   0.4     3    MM  MM 1014.1  21.3  21.5    MM   MM +0.1    MM
2026 09 02 00 00 340  3.0  3.0   0.3     3    MM  MM 1013.7  22.0  21.7    MM   MM +0.2    MM
2026 09 01 23 00  80  2.0  2.0   0.3     3    MM  MM 1013.7  22.3  21.7    MM   MM -0.2    MM
2026 09 01 22 00  40  4.0  5.0   0.3     2    MM  MM 1014.0  22.0  21.8    MM   MM +0.1    MM
2026 09 01 21 00  70  3.0  4.0   0.2     2    MM  MM 1013.5  22.2  22.0    MM   MM -0.4    MM
2026 09 01 20 00  50  4.0  4.0   0.2     2    MM  MM 1013.9  22.3  22.1    MM   MM +0.3    MM
2026 09 01 19 00  90  3.0  4.0   0.2     2    MM  MM 1013.9  22.3  21.9    MM   MM +0.3    MM
2026 09 01 18 00  70  4.0  5.0   0.2     2    MM  MM 1013.9  21.8  21.8    MM   MM +0.3    MM
2026 09 01 17 00  50  5.0  6.0   0.1     3    MM  MM 1013.6  22.6  22.6    MM   MM +0.2    MM
2026 09 01 16 00  50  2.0  3.0   0.1     3    MM  MM 1013.6  24.2  23.0    MM   MM -0.1    MM
2026 09 01 15 00 290  1.0  1.0   0.1     3    MM  MM 1013.6  23.3  22.0    MM   MM +0.2    MM
2026 09 01 14 00 270  2.0  2.0   0.1     3    MM  MM 1013.4  22.7  21.6    MM   MM +0.5    MM
2026 09 01 13 00 280  1.0  1.0   0.1     3    MM  MM 1013.7  22.7  21.1    MM   MM +1.1    MM
2026 09 01 12 00 320  1.0  2.0   0.1     3    MM  MM 1013.4  22.5  20.9    MM   MM +1.0    MM
