#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 09 09 21 00 230  7.0  8.0   0.5     3    MM  MM 1009.9  22.1  21.3    MM   MM -2.7    MM
2026 09 09 20 00 220  6.0  7.0   0.5     3    MM  MM 1010.8  22.0  21.3    MM   MM -2.5    MM
2026 09 09 19 00 210  5.0  7.0   0.6     3    MM  MM 1011.8  21.9  21.3    MM   MM -2.6    MM
2026 09 09 18 00 220  7.0  9.0   0.6     3    MM  MM 1012.6  22.0  21.3    MM   MM   MM    MM
2026 09 09 17 00 230  7.0  8.0   0.4     3    MM  MM 1013.3  22.0  21.4    MM   MM   MM    MM
2026 09 09 16 00 240  6.0  8.0   0.2     3    MM  MM 1014.4  21.8  21.4    MM   MM   MM    MM
2026 09 09 14 00 210  2.0  3.0   0.3     3    MM  MM 1015.5  21.9  21.4    MM   MM -1.1    MM
2026 09 09 13 00 200  1.0  2.0   0.3     4    MM  MM 1016.1  21.9  21.4    MM   MM -0.8    MM
2026 09 09 12 00 170  2.0  3.0   0.3     4    MM  MM 1016.2  21.8  21.4    MM   MM -1.3    MM
2026 09 09 11 00 170  2.0  2.0   0.4     4    MM  MM 1016.6  21.7  21.4    MM   MM -1.5    MM
2026 09 09 10 00 140  2.0  3.0   0.3     4    MM  MM 1016.9  21.6  21.4    MM   MM -1.7    MM
2026 09 09 09 00 130  2.0  2.0   0.4     4    MM  MM 1017.5  21.7  21.4    MM   MM -2.1    MM
2026 09 09 08 00 120  1.0  1.0   0.4     4    MM  MM 1018.1  21.6  21.4    MM   MM -1.9    MM
2026 09 09 07 00 230  1.0  1.0   0.4     3    MM  MM 1018.7  21.7  21.5    MM   MM -1.2    MM
2026 09 09 06 00 200  2.0  2.0   0.4     3    MM  MM 1019.7  21.8  21.5    MM   MM -0.6    MM
2026 09 09 05 00 140  4.0  5.0   0.4     3    MM  MM 1020.1  21.7  21.5    MM   MM -1.0    MM
2026 09 09 04 00 140  6.0  7.0   0.4     3    MM  MM 1019.9  22.0  21.6    MM   MM -1.4    MM
2026 09 09 03 00 130  6.0  7.0   0.2     2    MM  MM 1020.3  21.9  21.7    MM   MM   MM    MM
2026 09 09 02 00 120  3.0  4.0   0.1     2    MM  MM 1021.1  21.8  21.7    MM   MM   MM    MM
2026 09 09 01 00 130  4.0  4.0   0.0     2    MM  MM 1021.3  22.0  21.7    MM   MM   MM    MM
2026 09 08 23 00 140  2.0  3.0   0.1     2    MM  MM 1021.9  22.3  21.9    MM   MM -1.0    MM
2026 09 08 22 00 140  2.0  2.0   0.1     2    MM  MM 1022.3  22.7  22.0    MM   MM -0.8    MM
2026 09 08 21 00 180  2.0  2.0   0.1     2    MM  MM 1022.5  22.4  22.0    MM   MM -0.8    MM
