#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 09 25 13 00   0  5.0  6.0   0.4     3    MM  MM 1028.0  15.3  17.8    MM   MM +1.0    MM
2026 09 25 12 00 360  5.0  6.0   0.3     3    MM  MM 1027.6  15.4  17.7    MM   MM +0.7    MM
2026 09 25 11 00 350  4.0  5.0   0.3     3    MM  MM 1027.1  15.5  17.6    MM   MM -0.2    MM
2026 09 25 10 00 360  5.0  6.0   0.3     3    MM  MM 1027.0  15.4  17.5    MM   MM -0.8    MM
2026 09 25 09 00  40  4.0  5.0   0.3     3    MM  MM 1026.9  15.9  17.4    MM   MM -1.1    MM
2026 09 25 08 00 270  3.0  3.0   0.3     3    MM  MM 1027.3  15.1  17.1    MM   MM -0.9    MM
2026 09 25 07 00 140  2.0  3.0   0.3     4    MM  MM 1027.8  15.7  17.2    MM   MM -0.7    MM
2026 09 25 06 00  80  2.0  3.0   0.4     4    MM  MM 1028.0  15.6  17.2    MM   MM -1.0    MM
2026 09 25 05 00 110  3.0  4.0   0.5     4    MM  MM 1028.2  15.7  17.3    MM   MM -0.7    MM
2026 09 25 04 00  90  5.0  6.0   0.6     4    MM  MM 1028.5  15.9  17.3    MM   MM -0.5    MM
2026 09 25 03 00  90  5.0  6.0   0.7     4    MM  MM 1029.0  16.1  17.3    MM   MM +0.2    MM
2026 09 25 02 00  80  7.0  7.0   0.7     4    MM  MM 1028.9  16.5  17.3    MM   MM +0.1    MM
2026 09 25 01 00  80  6.0  8.0   0.7     4    MM  MM 1029.0  16.9  17.4    MM   MM +0.1    MM
2026 09 25 00 00  80  6.0  7.0   0.9     5    MM  MM 1028.8  17.1  17.4    MM   MM -0.3    MM
2026 09 24 23 00  70  8.0  9.0   1.1     4    MM  MM 1028.8  17.0  17.4    MM   MM -0.6    MM
2026 09 24 22 00  60  9.0 11.0   1.2     5    MM  MM 1028.9  16.8  17.5    MM   MM -1.2    MM
2026 09 24 21 00  50 10.0 11.0   1.2     5    MM  MM 1029.1  16.7  17.6    MM   MM -1.6    MM
2026 09 24 20 00  50 10.0 11.0   1.2     5    MM  MM 1029.4  16.7  17.7    MM   MM -1.9    MM
2026 09 24 19 00  50  9.0 11.0   1.1     4    MM  MM 1030.1  16.4  17.7    MM   MM -1.9    MM
2026 09 24 18 00  50  9.0 10.0   0.9     4    MM  MM 1030.7  16.4  17.7    MM   MM -2.0    MM
2026 09 24 17 00  60  8.0  9.0   0.7     4    MM  MM 1031.4  16.1  17.7    MM   MM -1.5    MM
2026 09 24 16 00  60  7.0  8.0   0.6     4    MM  MM 1032.1  15.7  17.9    MM   MM -0.8    MM
2026 09 24 15 00  70  3.0  4.0   0.6     5    MM  MM 1032.8  15.2  17.8    MM   MM +0.1    MM
2026 09 24 14 00  90  4.0  5.0   0.7     5    MM  MM 1032.9  15.0  17.6    MM   MM +0.8    MM
2026 09 24 13 00  90  4.0  5.0   0.7     5    MM  MM 1032.9  14.9  17.5    MM   MM +1.1    MM
