#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 09 21 22 00  60  9.0 10.0   1.1     5    MM  MM 1022.9  15.1  17.6    MM   MM -0.4    MM
2026 09 21 21 00  60  9.0 11.0   1.4     5    MM  MM 1022.7  14.6  17.5    MM   MM -0.6    MM
2026 09 21 20 00  50  9.0 11.0   1.3     5    MM  MM 1023.0  14.4  17.6    MM   MM -0.6    MM
2026 09 21 19 00  50  9.0 11.0   1.4     5    MM  MM 1023.3  14.0  17.7    MM   MM -0.5    MM
2026 09 21 18 00  50  8.0 11.0   1.5     5    MM  MM 1023.3  13.8  17.8    MM   MM -0.4    MM
2026 09 21 17 00  50  9.0 11.0   1.4     5    MM  MM 1023.6  13.5  17.8    MM   MM +0.4    MM
2026 09 21 16 00  40  9.0 11.0   1.4     5    MM  MM 1023.8  13.3  17.9    MM   MM +0.6    MM
2026 09 21 15 00  40  9.0 11.0   1.4     5    MM  MM 1023.7  13.3  18.0    MM   MM +1.0    MM
2026 09 21 14 00  40  9.0 11.0   1.4     5    MM  MM 1023.2  13.8  18.1    MM   MM +1.3    MM
2026 09 21 13 00  40  9.0 11.0   1.3     5    MM  MM 1023.2  14.2  18.2    MM   MM +1.9    MM
2026 09 21 12 00  50  9.0 11.0   1.4     5    MM  MM 1022.7  14.3  18.2    MM   MM +2.1    MM
2026 09 21 11 00  40 10.0 12.0   1.3     5    MM  MM 1021.9  14.8  18.2    MM   MM +1.9    MM
2026 09 21 10 00  40  9.0 11.0   1.3     5    MM  MM 1021.3  15.4  18.2    MM   MM +1.7    MM
2026 09 21 09 00  50 10.0 12.0   1.3     5    MM  MM 1020.5  16.0  18.2    MM   MM +1.1    MM
2026 09 21 08 00  40  9.0 11.0   1.3     5    MM  MM 1019.9  16.4  18.2    MM   MM +0.7    MM
2026 09 21 07 00  40 10.0 12.0   1.3     5    MM  MM 1019.5  16.8  18.2    MM   MM +0.8    MM
2026 09 21 06 00  40 10.0 12.0   1.2     4    MM  MM 1019.4  16.9  18.3    MM   MM +1.1    MM
2026 09 21 05 00  30 10.0 12.0   1.0     4    MM  MM 1019.2  17.5  18.6    MM   MM +1.1    MM
2026 09 21 04 00  30  9.0 11.0   0.7     4    MM  MM 1018.7  18.3  18.7    MM   MM +1.0    MM
2026 09 21 03 00  10  8.0 10.0   0.7     4    MM  MM 1018.3  18.5  18.8    MM   MM +1.0    MM
2026 09 21 02 00   0  8.0  9.0   0.6     3    MM  MM 1018.1  18.6  19.1    MM   MM +1.4    MM
2026 09 21 01 00   0  5.0  8.0   0.3     4    MM  MM 1017.7  19.0  19.2    MM   MM +1.5    MM
2026 09 21 00 00  70  2.0  2.0   0.3     4    MM  MM 1017.3  19.0  19.2    MM   MM +1.5    MM
2026 09 20 23 00 100  2.0  3.0   0.4     4    MM  MM 1016.7  18.8  19.2    MM   MM +0.9    MM
2026 09 20 22 00  90  2.0  2.0   0.4     4    MM  MM 1016.2  18.8  19.7    MM   MM +0.4    MM
