#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 09 22 13 00  60 10.0 11.0   1.1     5    MM  MM 1028.2  12.2  18.3    MM   MM +1.7    MM
2026 09 22 12 00  60 10.0 12.0   1.1     5    MM  MM 1027.5  11.4  18.3    MM   MM +1.2    MM
2026 09 22 11 00  50  9.0 11.0   1.2     5    MM  MM 1027.3  11.0  18.4    MM   MM +1.1    MM
2026 09 22 10 00  60 10.0 12.0   1.3     5    MM  MM 1026.5  12.1  18.3    MM   MM +0.5    MM
2026 09 22 09 00  60 10.0 12.0   1.2     5    MM  MM 1026.2  12.4  18.3    MM   MM +0.2    MM
2026 09 22 08 00  60  9.0 12.0   1.3     5    MM  MM 1026.2  12.4  18.4    MM   MM +0.3    MM
2026 09 22 07 00  60 10.0 12.0   1.2     5    MM  MM 1026.0  12.7  18.5    MM   MM +0.5    MM
2026 09 22 06 00  60 10.0 12.0   1.2     5    MM  MM 1026.1  12.8  18.6    MM   MM +1.1    MM
2026 09 22 05 00  60 10.0 12.0   1.2     5    MM  MM 1025.9  13.2  18.6    MM   MM +1.0    MM
2026 09 22 04 00  50  9.0 12.0   1.1     4    MM  MM 1025.5  13.3  18.6    MM   MM +1.0    MM
2026 09 22 03 00  60 10.0 12.0   0.9     4    MM  MM 1025.0  13.7  18.6    MM   MM +0.8    MM
2026 09 22 02 00  60  9.0 11.0   0.8     4    MM  MM 1024.8  14.5  18.6    MM   MM +1.1    MM
2026 09 22 01 00  60  8.0 10.0   0.7     4    MM  MM 1024.4  15.3  18.7    MM   MM +0.6    MM
2026 09 22 00 00  60  6.0  8.0   0.6     5    MM  MM 1024.1  15.6  18.6    MM   MM +0.6    MM
2026 09 21 23 00  70  6.0  7.0   0.5     4    MM  MM 1023.7  15.4  18.6    MM   MM -0.0    MM
2026 09 21 22 00  90  5.0  7.0   0.5     4    MM  MM 1023.8  14.7  18.7    MM   MM -0.4    MM
2026 09 21 21 00  90  5.0  7.0   0.5     4    MM  MM 1023.5  14.5  18.9    MM   MM -0.8    MM
2026 09 21 20 00 100  5.0  6.0   0.5     5    MM  MM 1023.7  14.3  19.0    MM   MM -1.2    MM
2026 09 21 19 00 100  6.0  7.0   0.5     4    MM  MM 1024.2  13.8  19.0    MM   MM -0.8    MM
2026 09 21 18 00  90  5.0  7.0   0.5     5    MM  MM 1024.3  13.2  19.0    MM   MM -0.9    MM
2026 09 21 17 00  90  5.0  7.0   0.7     5    MM  MM 1024.9  12.6  18.9    MM   MM -0.2    MM
2026 09 21 16 00  80  5.0  7.0   0.7     5    MM  MM 1025.0  12.1  18.8    MM   MM +0.6    MM
2026 09 21 15 00  60  4.0  6.0   0.7     4    MM  MM 1025.2  11.7  18.7    MM   MM +1.3    MM
2026 09 21 14 00  50  5.0  7.0   0.7     4    MM  MM 1025.1  11.3  18.6    MM   MM +1.8    MM
2026 09 21 13 00  40  6.0  8.0   0.7     4    MM  MM 1024.4  11.3  18.5    MM   MM +1.8    MM
