#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 07 23 15 00 220  5.0  5.0   0.3     3    MM  MM 1021.0  14.1  12.6    MM   MM +1.3    MM
2026 07 23 14 00 220  4.0  5.0   0.3     3    MM  MM 1020.6  14.0  12.8    MM   MM +1.5    MM
2026 07 23 13 00 230  2.0  3.0   0.2     3    MM  MM 1020.4  13.8  12.7    MM   MM +2.2    MM
2026 07 23 12 00 260  3.0  3.0   0.2     3    MM  MM 1019.7  13.5  12.3    MM   MM +2.0    MM
2026 07 23 11 00 280  3.0  3.0   0.2     3    MM  MM 1019.0  13.4  11.1    MM   MM +2.0    MM
2026 07 23 10 00 260  4.0  4.0   0.2     3    MM  MM 1018.2  13.4  11.8    MM   MM +1.4    MM
2026 07 23 09 00 290  4.0  4.0   0.2     3    MM  MM 1017.6  14.3  13.3    MM   MM +1.0    MM
2026 07 23 08 00 290  3.0  4.0   0.2     3    MM  MM 1017.0  14.3  13.8    MM   MM +0.7    MM
2026 07 23 07 00 280  3.0  4.0   0.2     3    MM  MM 1016.7  14.9  13.9    MM   MM +0.6    MM
2026 07 23 06 00 270  3.0  4.0   0.2     3    MM  MM 1016.6  15.3  14.0    MM   MM +0.7    MM
2026 07 23 05 00 270  4.0  5.0   0.2     3    MM  MM 1016.3  15.9  14.0    MM   MM +0.8    MM
2026 07 23 04 00 290  3.0  3.0   0.2     3    MM  MM 1016.1  14.8  14.0    MM   MM +1.6    MM
2026 07 23 03 00 280  3.0  3.0   0.3     3    MM  MM 1015.9  15.5  14.0    MM   MM +2.2    MM
2026 07 23 02 00 300  4.0  4.0   0.3     3    MM  MM 1015.5  16.0  14.0    MM   MM +2.5    MM
2026 07 23 01 00 300  4.0  5.0   0.3     3    MM  MM 1014.5  16.1  14.1    MM   MM +2.2    MM
2026 07 23 00 00 300  5.0  6.0   0.2     3    MM  MM 1013.7  17.3  14.2    MM   MM +1.8    MM
2026 07 22 23 00 250  3.0  3.0   0.3     3    MM  MM 1013.0  17.9  14.2    MM   MM +1.6    MM
2026 07 22 22 00 210  3.0  4.0   0.3     3    MM  MM 1012.3  16.1  14.1    MM   MM +0.9    MM
2026 07 22 21 00 210  4.0  5.0   0.3     3    MM  MM 1011.9  16.2  14.2    MM   MM +0.9    MM
2026 07 22 20 00 320  4.0  5.0   0.3     3    MM  MM 1011.4  17.8  14.3    MM   MM +0.9    MM
2026 07 22 19 00 280  4.0  4.0   0.3     3    MM  MM 1011.4  16.1  14.1    MM   MM +1.3    MM
2026 07 22 18 00 290  4.0  6.0   0.4     3    MM  MM 1011.0  15.9  14.0    MM   MM +1.9    MM
2026 07 22 17 00 300  6.0  8.0   0.4     3    MM  MM 1010.5  16.2  14.0    MM   MM +2.0    MM
2026 07 22 16 00 300  7.0 10.0   0.5     3    MM  MM 1010.0  15.7  14.0    MM   MM +2.1    MM
2026 07 22 15 00 320  8.0 11.0   0.4     3    MM  MM 1009.0  16.3  14.0    MM   MM +1.9    MM
