#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 07 23 15 00 250  3.0  4.0   0.0     2    MM  MM 1021.6  18.4  18.5    MM   MM +1.4    MM
2026 07 23 14 00 260  4.0  5.0   0.1     2    MM  MM 1021.1  17.3  18.1    MM   MM +1.6    MM
2026 07 23 13 00 260  5.0  6.0   0.1     2    MM  MM 1020.9  16.2  17.8    MM   MM +2.2    MM
2026 07 23 12 00 260  5.0  6.0   0.2     2    MM  MM 1020.2  15.4  17.5    MM   MM +2.1    MM
2026 07 23 11 00 270  5.0  6.0   0.2     2    MM  MM 1019.5  15.2  17.3    MM   MM +1.7    MM
2026 07 23 10 00 280  6.0  7.0   0.3     2    MM  MM 1018.7  15.2  17.2    MM   MM +1.2    MM
2026 07 23 09 00 260  6.0  7.0   0.2     2    MM  MM 1018.1  15.5  17.4    MM   MM +1.0    MM
2026 07 23 08 00 260  6.0  7.0   0.3     2    MM  MM 1017.8  15.8  17.7    MM   MM +0.8    MM
2026 07 23 07 00 250  5.0  6.0   0.3     2    MM  MM 1017.5  16.1  18.0    MM   MM +0.9    MM
2026 07 23 06 00 270  6.0  7.0   0.2     2    MM  MM 1017.1  16.5  18.2    MM   MM +0.6    MM
2026 07 23 05 00 280  6.0  7.0   0.3     2    MM  MM 1017.0  16.5  18.4    MM   MM +0.8    MM
2026 07 23 04 00 270  6.0  7.0   0.3     2    MM  MM 1016.6  17.5  18.6    MM   MM +1.1    MM
2026 07 23 03 00 280  6.0  7.0   0.2     2    MM  MM 1016.5  18.4  18.7    MM   MM +1.9    MM
2026 07 23 02 00 280  6.0  7.0   0.3     2    MM  MM 1016.2  19.1  18.8    MM   MM +2.3    MM
2026 07 23 01 00 290  6.0  7.0   0.4     3    MM  MM 1015.5  19.2  18.9    MM   MM +2.4    MM
2026 07 23 00 00 290  8.0 10.0   0.5     3    MM  MM 1014.6  19.7  19.2    MM   MM +1.9    MM
2026 07 22 23 00 280  8.0  9.0   0.4     3    MM  MM 1013.9  19.9  19.5    MM   MM +1.5    MM
2026 07 22 22 00 290  7.0  9.0   0.3     3    MM  MM 1013.1  20.5  19.8    MM   MM +0.8    MM
2026 07 22 21 00 280  6.0  8.0   0.2     2    MM  MM 1012.7  20.2  19.8    MM   MM +0.6    MM
2026 07 22 20 00 280  5.0  6.0   0.2     2    MM  MM 1012.4  19.6  19.8    MM   MM +0.8    MM
2026 07 22 19 00 280  4.0  5.0   0.3     3    MM  MM 1012.3  19.1  19.4    MM   MM +1.0    MM
2026 07 22 18 00 290  5.0  7.0   0.4     3    MM  MM 1012.1  18.6  19.2    MM   MM +1.6    MM
2026 07 22 17 00 280  6.0  8.0   0.4     3    MM  MM 1011.5  18.1  19.2    MM   MM +1.8    MM
2026 07 22 16 00 290  6.0  7.0   0.4     3    MM  MM 1011.2  17.9  19.0    MM   MM +1.8    MM
2026 07 22 15 00 280  7.0  9.0   0.6     3    MM  MM 1010.4  17.5  19.0    MM   MM +1.6    MM
