#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 08 20 08 00 350  3.0  3.0   0.2     3    MM  MM 1015.5  20.4  21.7    MM   MM +0.4    MM
2026 08 20 07 00 340  2.0  3.0   0.2     3    MM  MM 1015.4  20.8  21.7    MM   MM +0.9    MM
2026 08 20 06 00 320  2.0  3.0   0.2     3    MM  MM 1015.4  21.1  21.8    MM   MM +1.4    MM
2026 08 20 05 00   0  3.0  4.0   0.3     3    MM  MM 1015.1  21.9  21.9    MM   MM +1.3    MM
2026 08 20 04 00  10  4.0  5.0   0.3     3    MM  MM 1014.5  22.5  22.0    MM   MM +1.4    MM
2026 08 20 03 00   0  4.0  5.0   0.3     3    MM  MM 1014.0  22.8  22.1    MM   MM +1.8    MM
2026 08 20 02 00   0  6.0  7.0   0.3     2    MM  MM 1013.8  23.2  22.2    MM   MM +2.1    MM
2026 08 20 01 00  10  5.0  6.0   0.3     2    MM  MM 1013.1  23.5  22.5    MM   MM +1.6    MM
2026 08 20 00 00  10  6.0  7.0   0.2     2    MM  MM 1012.2  23.8  22.5    MM   MM +0.8    MM
2026 08 19 23 00 330  5.0  6.0   0.1     2    MM  MM 1011.7  24.5  22.4    MM   MM +0.3    MM
2026 08 19 22 00 220  5.0  6.0   0.1     2    MM  MM 1011.5  24.4  22.7    MM   MM +0.1    MM
2026 08 19 21 00 220  2.0  3.0   0.1     2    MM  MM 1011.4  24.9  22.9    MM   MM +0.0    MM
2026 08 19 20 00 190  3.0  4.0   0.1     3    MM  MM 1011.4  24.8  23.5    MM   MM -0.3    MM
2026 08 19 19 00 160  3.0  3.0   0.1     3    MM  MM 1011.4  24.0  23.8    MM   MM -0.6    MM
2026 08 19 18 00 150  2.0  3.0   0.1     4    MM  MM 1011.4  24.1  24.0    MM   MM -0.1    MM
2026 08 19 17 00 120  1.0  1.0   0.1     3    MM  MM 1011.7  24.0  23.5    MM   MM +0.9    MM
2026 08 19 16 00 320  2.0  2.0   0.1     3    MM  MM 1012.0  22.3  22.9    MM   MM +1.0    MM
2026 08 19 15 00 350  1.0  2.0   0.1     3    MM  MM 1011.5  21.5  22.4    MM   MM +0.4    MM
2026 08 19 14 00 200  2.0  2.0   0.1     3    MM  MM 1010.8  20.8  21.9    MM   MM -0.4    MM
2026 08 19 13 00 180  2.0  3.0   0.2     2    MM  MM 1011.0  20.4  21.6    MM   MM +0.0    MM
2026 08 19 12 00 150  3.0  4.0   0.2     3    MM  MM 1011.1  20.2  21.4    MM   MM +1.0    MM
2026 08 19 11 00 110  3.0  4.0   0.2     3    MM  MM 1011.2  20.0  21.4    MM   MM +1.3    MM
2026 08 19 10 00  30  2.0  3.0   0.3     2    MM  MM 1011.0  19.5  21.4    MM   MM +0.8    MM
2026 08 19 09 00  10  7.0  9.0   0.3     2    MM  MM 1010.1  20.7  21.8    MM   MM -0.6    MM
2026 08 19 08 00 230  7.0 10.0   0.3     2    MM  MM 1009.8  23.2  21.8    MM   MM -1.2    MM
