#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 08 22 19 00  60  4.0  5.0   0.2     3    MM  MM 1010.3  22.6  22.5    MM   MM -1.8    MM
2026 08 22 18 00  30  4.0  5.0   0.2     3    MM  MM 1010.9  22.4  22.5    MM   MM -1.6    MM
2026 08 22 17 00  10  3.0  4.0   0.2     3    MM  MM 1011.8  22.3  22.4    MM   MM -1.2    MM
2026 08 22 16 00 180  5.0  6.0   0.2     3    MM  MM 1012.1  23.1  22.1    MM   MM -1.2    MM
2026 08 22 15 00 190  3.0  4.0   0.2     3    MM  MM 1012.5  22.5  21.9    MM   MM -1.3    MM
2026 08 22 14 00 160  3.0  4.0   0.2     3    MM  MM 1013.0  22.2  21.8    MM   MM -0.7    MM
2026 08 22 13 00 110  2.0  2.0   0.2     3    MM  MM 1013.3  21.9  21.7    MM   MM -0.1    MM
2026 08 22 12 00  90  2.0  3.0   0.3     4    MM  MM 1013.8  21.4  21.7    MM   MM +0.2    MM
2026 08 22 11 00  90  3.0  4.0   0.3     4    MM  MM 1013.7  21.6  21.6    MM   MM -0.0    MM
2026 08 22 10 00 170  5.0  7.0   0.4     4    MM  MM 1013.4  21.7  21.6    MM   MM -0.9    MM
2026 08 22 09 00 170  4.0  5.0   0.4     4    MM  MM 1013.6  21.5  21.7    MM   MM -1.2    MM
2026 08 22 08 00 160  5.0  7.0   0.4     3    MM  MM 1013.7  21.1  21.7    MM   MM -1.7    MM
2026 08 22 07 00 140  5.0  5.0   0.4     4    MM  MM 1014.3  20.9  21.7    MM   MM -1.8    MM
2026 08 22 06 00 130  5.0  6.0   0.4     4    MM  MM 1014.8  21.0  21.7    MM   MM -1.6    MM
2026 08 22 05 00 120  6.0  8.0   0.5     4    MM  MM 1015.4  21.1  21.8    MM   MM -1.2    MM
2026 08 22 04 00 120  5.0  6.0   0.5     4    MM  MM 1016.1  21.4  21.8    MM   MM -0.5    MM
2026 08 22 03 00 110  5.0  6.0   0.5     4    MM  MM 1016.4  22.2  21.8    MM   MM +0.3    MM
2026 08 22 02 00 100  6.0  8.0   0.6     4    MM  MM 1016.6  22.5  21.9    MM   MM -0.1    MM
2026 08 22 01 00  80  6.0  7.0   0.6     3    MM  MM 1016.6  23.0  22.0    MM   MM -0.8    MM
2026 08 22 00 00  70  7.0  8.0   0.5     3    MM  MM 1016.1  22.8  22.1    MM   MM -1.6    MM
2026 08 21 23 00  70  6.0  7.0   0.4     3    MM  MM 1016.7  22.9  22.5    MM   MM -1.4    MM
2026 08 21 22 00  70  6.0  6.0   0.3     2    MM  MM 1017.4  23.0  22.7    MM   MM -1.3    MM
2026 08 21 21 00  60  5.0  6.0   0.2     2    MM  MM 1017.7  23.4  23.1    MM   MM -1.4    MM
2026 08 21 20 00 170  2.0  3.0   0.1     2    MM  MM 1018.1  24.8  23.1    MM   MM -1.2    MM
2026 08 21 19 00  70  3.0  4.0   0.1     2    MM  MM 1018.8  22.9  22.9    MM   MM -1.0    MM
