#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 08 22 08 00 130  7.0  9.0   0.8     4    MM  MM 1014.5  21.5  21.8    MM   MM -1.7    MM
2026 08 22 07 00 120  8.0  9.0   0.8     4    MM  MM 1014.8  21.8  21.9    MM   MM -1.7    MM
2026 08 22 06 00 120  7.0  9.0   0.7     4    MM  MM 1015.3  21.7  21.9    MM   MM -1.6    MM
2026 08 22 05 00 120  7.0  8.0   0.6     3    MM  MM 1016.2  22.0  21.9    MM   MM -1.1    MM
2026 08 22 04 00 110  6.0  7.0   0.5     3    MM  MM 1016.5  22.2  21.9    MM   MM -0.7    MM
2026 08 22 03 00 110  6.0  7.0   0.6     3    MM  MM 1016.9  22.2  22.0    MM   MM +0.1    MM
2026 08 22 02 00 110  6.0  7.0   0.5     3    MM  MM 1017.4  22.3  22.0    MM   MM +0.1    MM
2026 08 22 01 00 100  6.0  7.0   0.5     3    MM  MM 1017.3  22.5  22.1    MM   MM -0.6    MM
2026 08 22 00 00 100  6.0  7.0   0.5     3    MM  MM 1016.9  22.3  22.2    MM   MM -1.5    MM
2026 08 21 23 00  90  6.0  7.0   0.4     3    MM  MM 1017.3  22.3  22.3    MM   MM -1.5    MM
2026 08 21 22 00  90  6.0  7.0   0.4     3    MM  MM 1017.9  22.1  22.3    MM   MM -1.5    MM
2026 08 21 21 00  80  6.0  7.0   0.3     3    MM  MM 1018.4  22.0  22.4    MM   MM -1.3    MM
2026 08 21 20 00  90  5.0  6.0   0.3     2    MM  MM 1018.8  22.1  22.4    MM   MM -1.2    MM
2026 08 21 19 00 110  5.0  6.0   0.3     2    MM  MM 1019.4  22.1  22.3    MM   MM -0.8    MM
2026 08 21 18 00 110  5.0  5.0   0.2     2    MM  MM 1019.7  21.7  22.4    MM   MM -0.8    MM
2026 08 21 17 00 110  3.0  4.0   0.1     2    MM  MM 1020.0  21.2  22.3    MM   MM -0.6    MM
2026 08 21 16 00 110  3.0  4.0   0.2     2    MM  MM 1020.2  21.3  22.1    MM   MM -0.4    MM
2026 08 21 15 00  70  4.0  5.0   0.1     2    MM  MM 1020.5  20.3  22.0    MM   MM +0.1    MM
2026 08 21 14 00  60  3.0  4.0   0.0     2    MM  MM 1020.6  19.6  21.9    MM   MM +0.5    MM
2026 08 21 13 00  30  3.0  3.0   0.0     2    MM  MM 1020.6  18.5  21.8    MM   MM +1.1    MM
2026 08 21 12 00  50  2.0  3.0   0.0     2    MM  MM 1020.4  19.0  21.6    MM   MM +0.9    MM
2026 08 21 11 00  30  2.0  3.0   0.0     2    MM  MM 1020.1  17.7  21.6    MM   MM +0.7    MM
2026 08 21 10 00  10  3.0  4.0   0.0     2    MM  MM 1019.5  17.5  21.6    MM   MM +0.2    MM
2026 08 21 09 00  10  2.0  3.0   0.0     2    MM  MM 1019.5  17.7  21.6    MM   MM +0.2    MM
2026 08 21 08 00 360  3.0  4.0   0.0     2    MM  MM 1019.4  17.9  21.6    MM   MM +0.2    MM
