#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 07 18 11 00 210  5.0  5.0   0.3     3    MM  MM 1007.5  21.9  19.6    MM   MM -2.7    MM
2026 07 18 10 00 200  4.0  4.0   0.3     3    MM  MM 1008.4  21.7  19.6    MM   MM -2.8    MM
2026 07 18 09 00 170  1.0  2.0   0.3     3    MM  MM 1009.4  21.3  19.2    MM   MM -2.8    MM
2026 07 18 08 00  90  3.0  3.0   0.3     3    MM  MM 1010.2  21.2  19.0    MM   MM -3.1    MM
2026 07 18 07 00 180  1.0  2.0   0.3     3    MM  MM 1011.2  21.0  18.9    MM   MM -2.1    MM
2026 07 18 06 00 200  2.0  3.0   0.3     3    MM  MM 1012.2  21.4  19.0    MM   MM -1.5    MM
2026 07 18 05 00 120  3.0  3.0   0.3     3    MM  MM 1013.3  19.6  18.7    MM   MM -1.0    MM
2026 07 18 04 00 150  1.0  3.0   0.3     3    MM  MM 1013.3  20.8  18.4    MM   MM -1.2    MM
2026 07 18 03 00  60  1.0  2.0   0.3     3    MM  MM 1013.7  19.7  18.3    MM   MM -1.6    MM
2026 07 18 02 00  70  2.0  3.0   0.3     3    MM  MM 1014.4  19.0  18.0    MM   MM -1.3    MM
2026 07 18 01 00  50  3.0  4.0   0.3     3    MM  MM 1014.6  18.3  18.0    MM   MM -1.4    MM
2026 07 18 00 00  20  3.0  3.0   0.2     3    MM  MM 1015.4  18.2  18.1    MM   MM -1.4    MM
2026 07 17 23 00  80  2.0  3.0   0.3     3    MM  MM 1015.7  19.2  17.8    MM   MM -1.9    MM
2026 07 17 22 00 110  3.0  4.0   0.2     3    MM  MM 1016.0  19.6  17.7    MM   MM -2.3    MM
2026 07 17 21 00  90  3.0  4.0   0.3     3    MM  MM 1016.8  19.4  17.8    MM   MM -2.1    MM
2026 07 17 20 00  90  3.0  3.0   0.3     3    MM  MM 1017.6  19.4  17.9    MM   MM -1.7    MM
2026 07 17 19 00 100  3.0  3.0   0.2     3    MM  MM 1018.3  19.3  18.4    MM   MM -1.4    MM
2026 07 17 18 00  70  2.0  3.0   0.3     3    MM  MM 1018.9  18.7  18.0    MM   MM -0.7    MM
2026 07 17 17 00 100  3.0  3.0   0.2     3    MM  MM 1019.3  19.3  18.1    MM   MM -0.2    MM
2026 07 17 16 00  90  4.0  4.0   0.2     3    MM  MM 1019.7  19.0  17.3    MM   MM -0.0    MM
2026 07 17 15 00  90  3.0  4.0   0.1     3    MM  MM 1019.6  19.0  17.6    MM   MM +0.1    MM
2026 07 17 14 00  70  1.0  2.0   0.1     3    MM  MM 1019.5  17.7  17.2    MM   MM +0.2    MM
2026 07 17 13 00  50  2.0  2.0    MM     3    MM  MM 1019.7  17.3  15.4    MM   MM +1.0    MM
2026 07 17 12 00 270  2.0  3.0    MM     3    MM  MM 1019.5  17.0  15.2    MM   MM +1.8    MM
2026 07 17 11 00  20  2.0  2.0    MM     3    MM  MM 1019.3  16.9  15.0    MM   MM +1.7    MM
