#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 07 18 11 00 210  8.0  9.0   0.3     2    MM  MM 1007.5  24.4  22.5    MM   MM -2.3    MM
2026 07 18 10 00 210  8.0 10.0   0.3     2    MM  MM 1007.8  24.3  22.5    MM   MM -3.0    MM
2026 07 18 09 00 200  8.0 10.0   0.3     2    MM  MM 1008.5  24.1  22.6    MM   MM -3.6    MM
2026 07 18 08 00 180  4.0  5.0   0.1     3    MM  MM 1009.9  23.2  22.6    MM   MM -3.5    MM
2026 07 18 07 00 120  3.0  4.0   0.1     3    MM  MM 1010.9  22.9  22.7    MM   MM -2.3    MM
2026 07 18 06 00 180  2.0  3.0   0.1     3    MM  MM 1012.2  23.0  22.7    MM   MM -1.3    MM
2026 07 18 05 00 250  3.0  4.0   0.2     2    MM  MM 1013.4  23.1  22.7    MM   MM -0.8    MM
2026 07 18 04 00 200  5.0  6.0   0.2     2    MM  MM 1013.2  23.2  22.6    MM   MM -1.1    MM
2026 07 18 03 00 200  7.0  9.0   0.3     2    MM  MM 1013.5  23.5  22.7    MM   MM -1.4    MM
2026 07 18 02 00 180  4.0  5.0   0.2     3    MM  MM 1014.2  24.4  22.9    MM   MM -1.1    MM
2026 07 18 01 00 190  3.0  4.0   0.2     3    MM  MM 1014.3  24.9  22.7    MM   MM -1.3    MM
2026 07 18 00 00 190  3.0  3.0   0.2     3    MM  MM 1014.9  25.3  22.7    MM   MM -1.3    MM
2026 07 17 23 00 210  4.0  5.0   0.2     3    MM  MM 1015.3  25.5  22.7    MM   MM -1.7    MM
2026 07 17 22 00  90  4.0  5.0   0.3     3    MM  MM 1015.6  23.5  22.9    MM   MM -2.1    MM
2026 07 17 21 00  90  4.0  5.0   0.3     3    MM  MM 1016.2  23.3  23.1    MM   MM -2.2    MM
2026 07 17 20 00  80  4.0  5.0   0.2     3    MM  MM 1017.0  23.2  23.1    MM   MM -1.7    MM
2026 07 17 19 00  80  3.0  4.0   0.2     3    MM  MM 1017.7  23.3  23.2    MM   MM -1.5    MM
2026 07 17 18 00  50  3.0  3.0   0.2     3    MM  MM 1018.4  23.1  23.2    MM   MM -0.6    MM
2026 07 17 17 00  30  2.0  3.0   0.2     3    MM  MM 1018.7  22.8  23.3    MM   MM -0.6    MM
2026 07 17 16 00  30  2.0  2.0   0.2     3    MM  MM 1019.2  22.8  22.9    MM   MM +0.3    MM
2026 07 17 15 00  90  2.0  3.0   0.2     3    MM  MM 1019.0  22.6  22.9    MM   MM +0.0    MM
2026 07 17 14 00 200  1.0  1.0   0.1     2    MM  MM 1019.3  24.5  22.5    MM   MM +0.4    MM
2026 07 17 13 00 110  1.0  2.0   0.1     2    MM  MM 1018.9  22.8  21.9    MM   MM +0.1    MM
2026 07 17 12 00 350  2.0  3.0   0.1     2    MM  MM 1019.0  21.4  21.6    MM   MM +1.4    MM
2026 07 17 11 00 340  2.0  3.0   0.1     2    MM  MM 1018.9  21.3  21.4    MM   MM +1.3    MM
