#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 08 01 12 00 130  2.0  2.0   0.0     3    MM  MM 1011.4  19.9  18.4    MM   MM -0.1    MM
2026 08 01 11 00 180  1.0  2.0   0.0     3    MM  MM 1011.5  20.5  18.4    MM   MM -0.4    MM
2026 08 01 10 00 220  3.0  3.0   0.0     2    MM  MM 1011.5  20.1  18.5    MM   MM -0.6    MM
2026 08 01 09 00 270  3.0  3.0   0.0     3    MM  MM 1011.5  20.7  18.6    MM   MM -0.7    MM
2026 08 01 08 00 300  3.0  3.0   0.0     3    MM  MM 1011.9  20.9  18.6    MM   MM -0.6    MM
2026 08 01 07 00 340  1.0  2.0   0.0     3    MM  MM 1012.1  20.0  18.5    MM   MM -0.5    MM
2026 08 01 06 00 200  2.0  3.0   0.0     4    MM  MM 1012.2  21.3  18.2    MM   MM -0.7    MM
2026 08 01 05 00 180  3.0  3.0   0.0     3    MM  MM 1012.5  20.8  17.8    MM   MM -0.5    MM
2026 08 01 04 00 220  2.0  2.0   0.0     3    MM  MM 1012.6  20.7  17.8    MM   MM +0.0    MM
2026 08 01 03 00 210  3.0  3.0   0.0     3    MM  MM 1012.9  21.6  17.9    MM   MM +0.2    MM
2026 08 01 02 00 240  3.0  4.0   0.0     3    MM  MM 1013.0  21.7  17.8    MM   MM +0.3    MM
2026 08 01 01 00 180  2.0  3.0   0.1     3    MM  MM 1012.6  24.7  17.6    MM   MM -0.5    MM
2026 08 01 00 00 220  1.0  2.0   0.0     3    MM  MM 1012.7  25.8  17.2    MM   MM -0.9    MM
2026 07 31 23 00 170  3.0  4.0   0.1     3    MM  MM 1012.7  24.0  17.1    MM   MM -1.4    MM
2026 07 31 22 00 110  4.0  4.0   0.0     3    MM  MM 1013.1  22.1  17.5    MM   MM -1.4    MM
2026 07 31 21 00 120  3.0  4.0   0.0     3    MM  MM 1013.6  21.8  18.3    MM   MM -1.2    MM
2026 07 31 20 00  90  3.0  3.0   0.1     3    MM  MM 1014.1  23.2  18.9    MM   MM -0.9    MM
2026 07 31 19 00  70  3.0  3.0   0.1     3    MM  MM 1014.5  22.6  19.2    MM   MM -0.8    MM
2026 07 31 18 00  40  3.0  3.0   0.1     3    MM  MM 1014.8  22.0  18.9    MM   MM -0.7    MM
2026 07 31 17 00  60  2.0  2.0   0.1     3    MM  MM 1015.0  21.6  18.6    MM   MM -0.7    MM
2026 07 31 16 00  80  1.0  2.0   0.0     3    MM  MM 1015.3  21.2  18.7    MM   MM -0.5    MM
2026 07 31 15 00  60  1.0  1.0   0.1     3    MM  MM 1015.5  21.1  18.5    MM   MM -0.5    MM
2026 07 31 14 00 300  1.0  1.0    MM     3    MM  MM 1015.7  20.2  18.4    MM   MM -0.3    MM
2026 07 31 13 00 270  1.0  2.0   0.0     3    MM  MM 1015.8  18.6  17.8    MM   MM +0.2    MM
2026 07 31 12 00 240  1.0  1.0   0.0     4    MM  MM 1016.0  18.2  17.5    MM   MM +0.8    MM
