#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 08 01 12 00  60  3.0  3.0   0.1     2    MM  MM 1011.5  19.9  19.4    MM   MM -0.2    MM
2026 08 01 11 00 190  1.0  2.0   0.1     2    MM  MM 1011.6  20.1  19.4    MM   MM -0.3    MM
2026 08 01 10 00  90  2.0  2.0   0.1     2    MM  MM 1011.4  20.2  19.4    MM   MM -0.6    MM
2026 08 01 09 00 240  1.0  2.0   0.1     2    MM  MM 1011.7  20.1  19.4    MM   MM -0.7    MM
2026 08 01 08 00 230  1.0  2.0   0.1     3    MM  MM 1011.9  20.6  19.4    MM   MM -0.6    MM
2026 08 01 07 00 280  0.0  1.0   0.0     3    MM  MM 1012.0  20.6  19.5    MM   MM -0.4    MM
2026 08 01 06 00  10  1.0  1.0   0.0     3    MM  MM 1012.4  20.4  19.4    MM   MM -0.3    MM
2026 08 01 05 00 110  2.0  2.0   0.1     3    MM  MM 1012.5  21.0  19.2    MM   MM -0.4    MM
2026 08 01 04 00 120  3.0  3.0   0.0     3    MM  MM 1012.4  20.5  19.0    MM   MM -0.3    MM
2026 08 01 03 00 110  3.0  4.0   0.0     3    MM  MM 1012.7  20.7  19.1    MM   MM +0.1    MM
2026 08 01 02 00  80  2.0  2.0   0.0     3    MM  MM 1012.9  20.5  19.1    MM   MM +0.3    MM
2026 08 01 01 00  40  2.0  2.0   0.0     3    MM  MM 1012.7  21.3  19.6    MM   MM -0.4    MM
2026 08 01 00 00  50  1.0  1.0   0.0     3    MM  MM 1012.6  21.5  19.8    MM   MM -0.8    MM
2026 07 31 23 00 180  0.0  0.0   0.1     2    MM  MM 1012.6  22.0  20.1    MM   MM -1.4    MM
2026 07 31 22 00 150  2.0  2.0   0.1     2    MM  MM 1013.1  21.9  20.0    MM   MM -1.2    MM
2026 07 31 21 00 170  2.0  2.0   0.1     2    MM  MM 1013.4  21.9  19.6    MM   MM -1.5    MM
2026 07 31 20 00 190  4.0  4.0   0.1     2    MM  MM 1014.0  21.7  19.2    MM   MM -0.9    MM
2026 07 31 19 00 180  4.0  5.0   0.1     2    MM  MM 1014.3  21.0  19.1    MM   MM -0.7    MM
2026 07 31 18 00 210  4.0  4.0   0.1     2    MM  MM 1014.9  20.4  19.1    MM   MM -0.4    MM
2026 07 31 17 00 220  3.0  4.0   0.1     2    MM  MM 1015.0  19.9  19.1    MM   MM -0.5    MM
2026 07 31 16 00 220  3.0  4.0   0.1     2    MM  MM 1015.0  19.7  19.2    MM   MM -0.5    MM
2026 07 31 15 00 180  2.0  3.0   0.1     2    MM  MM 1015.3  20.3  19.0    MM   MM -0.4    MM
2026 07 31 14 00 250  1.0  2.0   0.1     3    MM  MM 1015.4  19.3  18.4    MM   MM -0.1    MM
2026 07 31 13 00 250  2.0  3.0   0.1     3    MM  MM 1015.6  19.0  18.2    MM   MM +0.4    MM
2026 07 31 12 00 260  2.0  3.0   0.1     3    MM  MM 1015.8  18.9  18.1    MM   MM +1.0    MM
