#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 09 26 13 00  20  6.0  7.0   0.5     3    MM  MM 1021.8  16.0  18.1    MM   MM +0.4    MM
2026 09 26 12 00  30  6.0  7.0   0.4     3    MM  MM 1021.7  14.8  18.0    MM   MM +0.5    MM
2026 09 26 11 00  30  7.0  8.0   0.4     3    MM  MM 1021.6  14.5  18.0    MM   MM +0.2    MM
2026 09 26 10 00  20  7.0  8.0   0.5     3    MM  MM 1021.4  14.6  18.0    MM   MM -0.3    MM
2026 09 26 09 00  20  7.0  9.0   0.4     3    MM  MM 1021.2  14.8  18.0    MM   MM -1.2    MM
2026 09 26 08 00  20  7.0  8.0   0.4     8    MM  MM 1021.4  15.4  18.1    MM   MM -1.6    MM
2026 09 26 07 00  20  7.0  9.0   0.3     2    MM  MM 1021.7  15.3  18.2    MM   MM -1.7    MM
2026 09 26 06 00  20  7.0  8.0   0.3     2    MM  MM 1022.4  15.3  18.2    MM   MM -1.4    MM
2026 09 26 05 00  10  7.0  9.0   0.3     2    MM  MM 1023.0  15.5  18.3    MM   MM -0.8    MM
2026 09 26 04 00  10  7.0  8.0   0.3     2    MM  MM 1023.4  16.2  18.3    MM   MM -0.4    MM
2026 09 26 03 00   0  6.0  8.0   0.3     2    MM  MM 1023.8  16.6  18.4    MM   MM +0.2    MM
2026 09 26 02 00   0  7.0  7.0   0.2     2    MM  MM 1023.8  17.3  18.5    MM   MM -0.1    MM
2026 09 26 01 00  10  6.0  7.0   0.2     2    MM  MM 1023.8  17.8  18.5    MM   MM -0.3    MM
2026 09 26 00 00 340  5.0  5.0   0.2     3    MM  MM 1023.6  18.5  18.5    MM   MM -1.1    MM
2026 09 25 23 00 270  4.0  5.0   0.2     3    MM  MM 1023.9  18.0  18.6    MM   MM -1.1    MM
2026 09 25 22 00 230  4.0  4.0   0.2     3    MM  MM 1024.1  18.4  18.8    MM   MM -1.6    MM
2026 09 25 21 00 190  4.0  4.0   0.3     4    MM  MM 1024.7  18.4  19.0    MM   MM -1.6    MM
2026 09 25 20 00 180  4.0  4.0   0.3     4    MM  MM 1025.0  18.1  19.1    MM   MM -2.0    MM
2026 09 25 19 00 150  3.0  4.0   0.3     4    MM  MM 1025.7  17.9  19.2    MM   MM -1.9    MM
2026 09 25 18 00 150  1.0  2.0   0.3     4    MM  MM 1026.3  18.4  19.4    MM   MM -1.8    MM
2026 09 25 17 00  90  1.0  1.0   0.3     4    MM  MM 1027.0  18.5  19.3    MM   MM -1.2    MM
2026 09 25 16 00  60  1.0  2.0   0.3     4    MM  MM 1027.6  17.7  18.7    MM   MM -0.4    MM
2026 09 25 15 00  20  3.0  3.0   0.3     4    MM  MM 1028.1  16.5  18.5    MM   MM +0.2    MM
2026 09 25 14 00  10  5.0  6.0   0.4     3    MM  MM 1028.2  15.1  18.4    MM   MM +0.7    MM
2026 09 25 13 00 360  6.0  7.0   0.4     3    MM  MM 1028.0  13.7  18.3    MM   MM +0.7    MM
