#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 09 26 13 00 340  4.0  5.0   0.7     4    MM  MM 1022.2  15.5  17.7    MM   MM +1.0    MM
2026 09 26 12 00   0  6.0  7.0   0.7     3    MM  MM 1022.0  15.6  17.5    MM   MM +0.9    MM
2026 09 26 11 00   0  6.0  7.0   0.7     4    MM  MM 1021.8  15.4  17.5    MM   MM +0.5    MM
2026 09 26 10 00  10  7.0  8.0   0.7     3    MM  MM 1021.2  16.1  17.6    MM   MM -0.2    MM
2026 09 26 09 00  10  7.0  9.0   0.6     3    MM  MM 1021.0  16.2  17.6    MM   MM -1.0    MM
2026 09 26 08 00  10  7.0  9.0   0.6     3    MM  MM 1021.3  16.5  17.6    MM   MM -1.4    MM
2026 09 26 07 00  10  8.0  9.0   0.7     3    MM  MM 1021.4  16.7  17.6    MM   MM -1.8    MM
2026 09 26 06 00   0  8.0 10.0   0.7     3    MM  MM 1022.1  16.8  17.7    MM   MM -1.5    MM
2026 09 26 05 00   0  8.0 10.0   0.7     3    MM  MM 1022.7  17.1  17.7    MM   MM -1.4    MM
2026 09 26 04 00   0  8.0 10.0   0.5     3    MM  MM 1023.2  17.2  17.8    MM   MM -0.6    MM
2026 09 26 03 00 350  7.0  8.0   0.4     3    MM  MM 1023.6  17.2  17.8    MM   MM -0.1    MM
2026 09 26 02 00 330  6.0  7.0   0.3     3    MM  MM 1024.1  17.3  17.9    MM   MM -0.0    MM
2026 09 26 01 00 320  4.0  5.0   0.3     4    MM  MM 1023.8  17.6  17.9    MM   MM -0.6    MM
2026 09 26 00 00 330  4.0  4.0   0.3     4    MM  MM 1023.7  17.8  18.0    MM   MM -1.5    MM
2026 09 25 23 00 280  1.0  2.0   0.3     4    MM  MM 1024.1  17.7  18.1    MM   MM -1.2    MM
2026 09 25 22 00  80  1.0  2.0   0.4     4    MM  MM 1024.4  17.8  18.2    MM   MM -1.4    MM
2026 09 25 21 00 110  3.0  4.0   0.5     4    MM  MM 1025.2  17.8  18.3    MM   MM -1.2    MM
2026 09 25 20 00 100  4.0  5.0   0.5     4    MM  MM 1025.3  17.5  18.3    MM   MM -1.9    MM
2026 09 25 19 00  80  5.0  6.0   0.5     4    MM  MM 1025.8  17.2  18.2    MM   MM -1.7    MM
2026 09 25 18 00  70  4.0  5.0   0.5     4    MM  MM 1026.4  16.7  18.2    MM   MM -1.5    MM
2026 09 25 17 00  40  5.0  6.0   0.5     3    MM  MM 1027.2  16.7  18.1    MM   MM -0.9    MM
2026 09 25 16 00  20  5.0  6.0   0.4     3    MM  MM 1027.5  16.5  18.1    MM   MM -0.5    MM
2026 09 25 15 00  20  5.0  6.0   0.4     3    MM  MM 1027.9  16.0  18.0    MM   MM +0.3    MM
2026 09 25 14 00  20  4.0  5.0   0.4     3    MM  MM 1028.1  15.5  17.8    MM   MM +1.0    MM
2026 09 25 13 00   0  5.0  6.0   0.4     3    MM  MM 1028.0  15.3  17.8    MM   MM +1.0    MM
