#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 08 05 22 00 130  4.0  5.0   0.1     2    MM  MM 1015.9  21.7  21.2    MM   MM -1.6    MM
2026 08 05 21 00 130  3.0  3.0   0.0     2    MM  MM 1016.3  21.9  21.3    MM   MM -1.6    MM
2026 08 05 20 00 140  2.0  3.0   0.0     2    MM  MM 1017.0  21.5  21.9    MM   MM -1.2    MM
2026 08 05 19 00 150  3.0  3.0   0.0     2    MM  MM 1017.6  21.3  21.8    MM   MM -0.9    MM
2026 08 05 18 00 140  3.0  3.0   0.1     3    MM  MM 1018.0  21.1  21.7    MM   MM -0.6    MM
2026 08 05 17 00 130  3.0  4.0   0.0     2    MM  MM 1018.2  20.9  21.9    MM   MM -0.3    MM
2026 08 05 16 00 120  3.0  4.0   0.1     2    MM  MM 1018.5  20.7  21.7    MM   MM +0.1    MM
2026 08 05 15 00 100  2.0  3.0   0.1     2    MM  MM 1018.6  20.6  21.6    MM   MM +0.3    MM
2026 08 05 14 00  90  2.0  2.0   0.1     2    MM  MM 1018.5  20.7  21.1    MM   MM +0.6    MM
2026 08 05 13 00  80  3.0  3.0   0.1     2    MM  MM 1018.4  20.6  20.8    MM   MM +0.5    MM
2026 08 05 12 00  50  2.0  3.0   0.1     2    MM  MM 1018.3  20.5  20.5    MM   MM +0.7    MM
2026 08 05 11 00  70  3.0  4.0   0.1     2    MM  MM 1017.9  20.1  20.5    MM   MM +0.2    MM
2026 08 05 10 00  10  2.0  3.0   0.1     3    MM  MM 1017.9  18.9  20.4    MM   MM +0.3    MM
2026 08 05 09 00  20  2.0  2.0   0.1     2    MM  MM 1017.6  19.1  20.5    MM   MM -0.2    MM
2026 08 05 08 00  30  2.0  2.0   0.1     2    MM  MM 1017.7  19.2  20.5    MM   MM -0.4    MM
2026 08 05 07 00  30  2.0  3.0   0.1     2    MM  MM 1017.6  19.5  20.5    MM   MM -0.7    MM
2026 08 05 06 00  30  2.0  3.0   0.1     2    MM  MM 1017.8  19.5  20.2    MM   MM -0.5    MM
2026 08 05 05 00   0  2.0  3.0   0.1     2    MM  MM 1018.1  20.0  20.4    MM   MM -0.1    MM
2026 08 05 04 00  50  2.0  3.0   0.2     2    MM  MM 1018.3  21.2  20.8    MM   MM +0.5    MM
2026 08 05 03 00  40  2.0  3.0   0.2     2    MM  MM 1018.3  21.0  21.1    MM   MM +1.1    MM
2026 08 05 02 00 150  3.0  4.0   0.2     2    MM  MM 1018.2  20.8  21.0    MM   MM +1.0    MM
2026 08 05 01 00 130  3.0  4.0   0.1     2    MM  MM 1017.8  21.1  20.9    MM   MM +0.3    MM
2026 08 05 00 00 130  5.0  5.0   0.1     2    MM  MM 1017.2  21.0  21.1    MM   MM -0.5    MM
2026 08 04 23 00 120  4.0  5.0   0.1     2    MM  MM 1017.2  21.3  21.3    MM   MM -0.8    MM
2026 08 04 22 00 120  3.0  4.0   0.1     2    MM  MM 1017.5  21.7  21.4    MM   MM -0.7    MM
