#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 08 18 19 00 210  1.0  1.0   0.1     3    MM  MM 1013.7  24.7  23.9    MM   MM -0.9    MM
2026 08 18 18 00 180  1.0  1.0   0.1     3    MM  MM 1013.6  24.9  23.6    MM   MM -1.1    MM
2026 08 18 17 00 260  2.0  3.0   0.0     3    MM  MM 1014.3  23.3  23.0    MM   MM -0.6    MM
2026 08 18 16 00 330  1.0  1.0   0.1     3    MM  MM 1014.6  23.1  22.8    MM   MM -0.1    MM
2026 08 18 15 00 310  1.0  2.0   0.1     3    MM  MM 1014.7  21.4  22.2    MM   MM +0.2    MM
2026 08 18 14 00 250  2.0  3.0   0.1     3    MM  MM 1014.9  20.6  21.8    MM   MM +0.8    MM
2026 08 18 13 00 280  2.0  3.0   0.1     2    MM  MM 1014.7  19.8  21.6    MM   MM +1.2    MM
2026 08 18 12 00 270  3.0  3.0   0.1     2    MM  MM 1014.5  19.6  21.5    MM   MM +0.9    MM
2026 08 18 11 00 290  2.0  3.0   0.1     2    MM  MM 1014.1  20.0  21.5    MM   MM +0.4    MM
2026 08 18 10 00 310  4.0  4.0   0.2     2    MM  MM 1013.5  19.9  21.7    MM   MM +0.0    MM
2026 08 18 09 00 320  4.0  5.0   0.2     3    MM  MM 1013.6  20.2  21.7    MM   MM -0.1    MM
2026 08 18 08 00 310  3.0  4.0   0.2     3    MM  MM 1013.7  20.8  21.7    MM   MM +0.2    MM
2026 08 18 07 00 310  3.0  4.0   0.3     3    MM  MM 1013.5  20.8  21.6    MM   MM +0.4    MM
2026 08 18 06 00 300  3.0  4.0   0.3     3    MM  MM 1013.7  21.2  21.8    MM   MM +0.5    MM
2026 08 18 05 00 350  5.0  5.0   0.4     3    MM  MM 1013.5  21.8  21.7    MM   MM +0.6    MM
2026 08 18 04 00 350  6.0  7.0   0.4     3    MM  MM 1013.1  22.2  21.7    MM   MM +0.8    MM
2026 08 18 03 00 360  5.0  6.0   0.4     3    MM  MM 1013.2  22.6  22.1    MM   MM +1.4    MM
2026 08 18 02 00   0  6.0  7.0   0.3     3    MM  MM 1012.9  23.3  22.5    MM   MM +1.1    MM
2026 08 18 01 00  10  4.0  5.0   0.3     3    MM  MM 1012.3  23.7  22.7    MM   MM +0.5    MM
2026 08 18 00 00  10  5.0  6.0   0.1     2    MM  MM 1011.8  24.2  23.1    MM   MM +0.1    MM
2026 08 17 23 00  20  4.0  5.0   0.1     3    MM  MM 1011.8  24.6  23.4    MM   MM +0.2    MM
2026 08 17 22 00  60  3.0  3.0   0.1     3    MM  MM 1011.8  24.2  23.0    MM   MM -0.0    MM
2026 08 17 21 00  70  3.0  4.0   0.1     3    MM  MM 1011.7  24.2  23.6    MM   MM -0.2    MM
2026 08 17 20 00  80  3.0  4.0   0.1     3    MM  MM 1011.6  24.4  24.8    MM   MM -0.4    MM
2026 08 17 19 00 120  1.0  2.0   0.1     3    MM  MM 1011.8  24.8  25.3    MM   MM -0.4    MM
