#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 08 14 11 00 350  2.0  2.0   0.0     2    MM  MM 1017.7  19.5  21.1    MM   MM +1.5    MM
2026 08 14 10 00 300  3.0  3.0   0.0     2    MM  MM 1017.4  19.6  21.3    MM   MM +1.2    MM
2026 08 14 09 00 310  2.0  3.0   0.0     2    MM  MM 1016.9  19.4  21.2    MM   MM +0.7    MM
2026 08 14 08 00 340  3.0  3.0   0.0     2    MM  MM 1016.2  20.0  21.5    MM   MM +0.0    MM
2026 08 14 07 00  20  2.0  2.0   0.1     2    MM  MM 1016.2  20.2  21.7    MM   MM +0.2    MM
2026 08 14 06 00 340  3.0  4.0   0.1     2    MM  MM 1016.2  20.8  21.7    MM   MM +0.7    MM
2026 08 14 05 00 320  3.0  4.0   0.1     2    MM  MM 1016.2  21.6  21.9    MM   MM +1.3    MM
2026 08 14 04 00 350  3.0  4.0   0.1     2    MM  MM 1016.0  21.9  22.2    MM   MM +2.1    MM
2026 08 14 03 00 360  3.0  3.0   0.1     2    MM  MM 1015.5  22.4  22.4    MM   MM +2.3    MM
2026 08 14 02 00  10  3.0  3.0   0.1     2    MM  MM 1014.9  23.0  22.5    MM   MM +1.9    MM
2026 08 14 01 00   0  2.0  3.0   0.1     2    MM  MM 1013.9  23.8  22.6    MM   MM +1.2    MM
2026 08 14 00 00 250  1.0  1.0   0.1     2    MM  MM 1013.2  24.3  22.7    MM   MM +0.5    MM
2026 08 13 23 00 230  2.0  3.0   0.2     2    MM  MM 1013.0  24.2  22.8    MM   MM +0.3    MM
2026 08 13 22 00 220  4.0  4.0   0.2     2    MM  MM 1012.7  24.1  22.7    MM   MM -0.2    MM
2026 08 13 21 00 210  5.0  5.0   0.2     2    MM  MM 1012.7  23.7  22.6    MM   MM -0.4    MM
2026 08 13 20 00 210  5.0  6.0   0.3     2    MM  MM 1012.7  23.5  22.4    MM   MM -0.3    MM
2026 08 13 19 00 220  5.0  6.0   0.3     3    MM  MM 1012.9  23.2  22.4    MM   MM -0.4    MM
2026 08 13 18 00 230  6.0  6.0   0.3     2    MM  MM 1013.1  22.9  22.4    MM   MM +0.2    MM
2026 08 13 17 00 210  4.0  5.0   0.2     2    MM  MM 1013.0  22.6  22.4    MM   MM +0.5    MM
2026 08 13 16 00 220  5.0  5.0   0.1     2    MM  MM 1013.3  21.9  22.2    MM   MM +1.3    MM
2026 08 13 15 00 240  4.0  5.0   0.1     2    MM  MM 1012.9  21.7  22.1    MM   MM +1.3    MM
2026 08 13 14 00 260  3.0  3.0   0.1     2    MM  MM 1012.5  21.2  22.0    MM   MM +1.4    MM
2026 08 13 13 00 290  3.0  3.0   0.1     2    MM  MM 1012.0  20.5  21.8    MM   MM +1.3    MM
2026 08 13 12 00 280  3.0  4.0   0.1     2    MM  MM 1011.6  20.0  21.8    MM   MM +1.7    MM
2026 08 13 11 00 300  3.0  4.0   0.1     2    MM  MM 1011.1  20.2  21.7    MM   MM +1.3    MM
