#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 08 14 20 00 110  3.0  3.0   0.1     3    MM  MM 1018.2  24.5  24.0    MM   MM -1.2    MM
2026 08 14 19 00 120  2.0  3.0   0.0     2    MM  MM 1018.6  24.1  24.2    MM   MM -0.7    MM
2026 08 14 18 00 120  2.0  3.0   0.0     2    MM  MM 1019.0  23.4  24.2    MM   MM +0.1    MM
2026 08 14 17 00 100  2.0  2.0   0.1     3    MM  MM 1019.4  22.8  24.4    MM   MM +0.9    MM
2026 08 14 16 00  40  1.0  1.0   0.0     2    MM  MM 1019.3  22.7  23.6    MM   MM +1.1    MM
2026 08 14 15 00  20  2.0  2.0   0.0     2    MM  MM 1018.9  22.0  22.9    MM   MM +0.9    MM
2026 08 14 14 00 340  1.0  2.0   0.1     2    MM  MM 1018.5  21.7  22.5    MM   MM +0.9    MM
2026 08 14 13 00 320  2.0  3.0   0.1     2    MM  MM 1018.2  21.5  22.3    MM   MM +0.5    MM
2026 08 14 12 00 330  3.0  4.0   0.1     2    MM  MM 1018.0  21.7  22.2    MM   MM +0.6    MM
2026 08 14 11 00 300  3.0  4.0   0.1     2    MM  MM 1017.6  22.1  22.1    MM   MM +1.0    MM
2026 08 14 10 00 280  3.0  4.0   0.1     2    MM  MM 1017.7  21.8  22.2    MM   MM +1.7    MM
2026 08 14 09 00 280  4.0  5.0   0.1     2    MM  MM 1017.4  21.9  22.2    MM   MM +0.9    MM
2026 08 14 08 00 290  4.0  5.0   0.1     2    MM  MM 1016.6  21.8  22.2    MM   MM +0.1    MM
2026 08 14 07 00 310  3.0  4.0   0.1     2    MM  MM 1016.0  22.3  22.3    MM   MM -0.3    MM
2026 08 14 06 00 300  4.0  4.0   0.1     2    MM  MM 1016.5  22.8  22.4    MM   MM +0.9    MM
2026 08 14 05 00 310  3.0  4.0   0.1     2    MM  MM 1016.5  23.1  22.5    MM   MM +1.3    MM
2026 08 14 04 00 290  4.0  5.0   0.1     2    MM  MM 1016.3  23.3  22.6    MM   MM +2.0    MM
2026 08 14 03 00 310  4.0  5.0   0.1     2    MM  MM 1015.6  23.7  22.8    MM   MM +2.3    MM
2026 08 14 02 00 300  4.0  4.0   0.1     2    MM  MM 1015.2  24.0  22.9    MM   MM +2.0    MM
2026 08 14 01 00 300  4.0  4.0   0.1     2    MM  MM 1014.3  24.5  23.1    MM   MM +1.1    MM
2026 08 14 00 00 310  5.0  5.0   0.2     2    MM  MM 1013.3  25.4  23.4    MM   MM +0.2    MM
2026 08 13 23 00 300  3.0  4.0   0.1     2    MM  MM 1013.2  25.2  23.8    MM   MM -0.2    MM
2026 08 13 22 00 310  2.0  3.0   0.1     2    MM  MM 1013.2  25.2  24.0    MM   MM -0.3    MM
2026 08 13 21 00 310  3.0  3.0   0.1     2    MM  MM 1013.1  25.8  24.0    MM   MM -0.6    MM
2026 08 13 20 00 340  3.0  3.0   0.1     2    MM  MM 1013.4  26.1  24.7    MM   MM -0.3    MM
