#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 07 22 15 00 280  7.0  9.0   0.6     3    MM  MM 1010.4  17.5  19.0    MM   MM +1.6    MM
2026 07 22 14 00 290  8.0 10.0   0.5     3    MM  MM 1009.7  17.1  18.9    MM   MM +1.7    MM
2026 07 22 13 00 280  6.0  8.0   0.4     3    MM  MM 1009.4  16.4  18.9    MM   MM +2.6    MM
2026 07 22 12 00 280  7.0  9.0   0.3     2    MM  MM 1008.8  16.0  18.9    MM   MM +3.0    MM
2026 07 22 11 00 280  7.0  9.0   0.5     3    MM  MM 1008.0  16.1  18.9    MM   MM +2.9    MM
2026 07 22 10 00 280  8.0 10.0   0.4     3    MM  MM 1006.8  16.1  18.9    MM   MM +1.7    MM
2026 07 22 09 00 290  8.0 11.0   0.5     3    MM  MM 1005.8  16.4  19.1    MM   MM +1.0    MM
2026 07 22 08 00 290  8.0 11.0   0.5     3    MM  MM 1005.1  16.8  19.2    MM   MM +1.1    MM
2026 07 22 07 00 290  8.0 10.0   0.5     3    MM  MM 1005.1  16.9  19.3    MM   MM +1.5    MM
2026 07 22 06 00 300  8.0 10.0   0.6     3    MM  MM 1004.8  17.3  19.4    MM   MM +1.7    MM
2026 07 22 05 00 300 10.0 11.0   0.6     3    MM  MM 1003.9  18.1  19.6    MM   MM +1.8    MM
2026 07 22 04 00 300  9.0 11.0   0.4     3    MM  MM 1003.5  19.6  19.8    MM   MM +2.1    MM
2026 07 22 03 00 290  6.0  9.0   0.2     2    MM  MM 1003.0  20.9  20.0    MM   MM +2.1    MM
2026 07 22 02 00 290  6.0  7.0   0.1     2    MM  MM 1002.1  21.4  20.2    MM   MM +2.6    MM
2026 07 22 01 00 250  4.0  4.0   0.1     2    MM  MM 1001.4  21.6  20.4    MM   MM +1.7    MM
2026 07 22 00 00 250  5.0  6.0   0.1     2    MM  MM 1000.9  21.9  20.6    MM   MM +0.5    MM
2026 07 21 23 00 280  6.0  6.0   0.1     2    MM  MM  999.5  20.7  20.6    MM   MM +0.3    MM
2026 07 21 22 00 310  3.0  4.0   0.2     2    MM  MM  999.7  21.4  20.7    MM   MM -0.1    MM
2026 07 21 21 00 250  5.0  7.0   0.2     3    MM  MM 1000.4  21.7  20.6    MM   MM -0.5    MM
2026 07 21 20 00 190  8.0  9.0   0.4     3    MM  MM  999.2  22.1  20.6    MM   MM -1.3    MM
2026 07 21 19 00 200  7.0  9.0   0.2     2    MM  MM  999.8  20.8  20.8    MM   MM -1.6    MM
2026 07 21 18 00 190  6.0  8.0   0.3     2    MM  MM 1000.9  18.8  20.8    MM   MM +0.8    MM
2026 07 21 17 00 230  8.0 11.0   0.5     3    MM  MM 1000.5  23.2  20.8    MM   MM -0.3    MM
2026 07 21 16 00 270  9.0 12.0   0.6     3    MM  MM 1001.4  23.4  21.1    MM   MM +0.3    MM
2026 07 21 15 00 210 12.0 16.0   0.6     3    MM  MM 1000.1  24.1  21.6    MM   MM -1.1    MM
