#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 08 04 23 00 190  3.0  3.0   0.1     2    MM  MM 1017.0  25.3  20.5    MM   MM -0.7    MM
2026 08 04 22 00 140  3.0  4.0   0.0     2    MM  MM 1017.4  23.8  20.4    MM   MM -0.9    MM
2026 08 04 21 00  90  3.0  4.0   0.0     2    MM  MM 1017.4  22.4  20.3    MM   MM -1.3    MM
2026 08 04 20 00 100  4.0  4.0   0.0     3    MM  MM 1017.8  22.3  20.6    MM   MM -1.2    MM
2026 08 04 19 00  70  3.0  4.0   0.0     3    MM  MM 1018.3  22.4  20.9    MM   MM -0.9    MM
2026 08 04 18 00  80  2.0  3.0   0.0     2    MM  MM 1018.7  21.7  21.4    MM   MM -0.6    MM
2026 08 04 17 00  80  2.0  3.0   0.0     3    MM  MM 1019.0  21.6  21.0    MM   MM -0.5    MM
2026 08 04 16 00 100  2.0  2.0   0.0     3    MM  MM 1019.2  21.1  21.0    MM   MM -0.1    MM
2026 08 04 15 00 230  1.0  1.0    MM     2    MM  MM 1019.3  20.8  20.0    MM   MM +0.6    MM
2026 08 04 14 00 310  2.0  2.0   0.0     3    MM  MM 1019.5  19.4  19.5    MM   MM +1.2    MM
2026 08 04 13 00 260  2.0  2.0   0.0     3    MM  MM 1019.3  19.0  19.1    MM   MM +1.6    MM
2026 08 04 12 00 270  2.0  3.0   0.0     2    MM  MM 1018.7  18.8  18.8    MM   MM +1.4    MM
2026 08 04 11 00 270  3.0  3.0   0.0     2    MM  MM 1018.3  18.7  18.9    MM   MM +1.1    MM
2026 08 04 10 00 280  2.0  3.0   0.0     3    MM  MM 1017.7  18.7  18.9    MM   MM +0.6    MM
2026 08 04 09 00 270  2.0  3.0   0.0     3    MM  MM 1017.2  18.9  18.9    MM   MM +0.4    MM
2026 08 04 08 00 280  2.0  2.0   0.0     3    MM  MM 1017.1  19.2  19.1    MM   MM +0.6    MM
2026 08 04 07 00 280  1.0  2.0   0.0     3    MM  MM 1017.0  19.5  19.3    MM   MM +0.9    MM
2026 08 04 06 00 250  2.0  3.0   0.0     2    MM  MM 1016.9  19.7  19.4    MM   MM +1.0    MM
2026 08 04 05 00 260  2.0  3.0   0.0     2    MM  MM 1016.5  20.4  19.5    MM   MM +1.2    MM
2026 08 04 04 00 310  3.0  3.0   0.1     3    MM  MM 1016.2  21.0  19.4    MM   MM +1.8    MM
2026 08 04 03 00 290  2.0  3.0   0.1     3    MM  MM 1015.8  22.2  19.7    MM   MM +2.1    MM
2026 08 04 02 00 350  3.0  3.0   0.1     3    MM  MM 1015.3  22.8  20.2    MM   MM +2.2    MM
2026 08 04 01 00 310  3.0  4.0   0.1     3    MM  MM 1014.3  22.6  20.2    MM   MM +1.4    MM
2026 08 04 00 00 300  3.0  4.0   0.1     3    MM  MM 1013.7  23.5  20.2    MM   MM +1.2    MM
2026 08 03 23 00 280  3.0  4.0   0.1     4    MM  MM 1013.1  24.5  20.4    MM   MM +0.6    MM
