#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 09 11 12 00 330  4.0  5.0   0.2     2    MM  MM 1017.1  14.9  20.0    MM   MM +1.2    MM
2026 09 11 11 00 310  5.0  5.0   0.2     2    MM  MM 1016.7  15.0  20.2    MM   MM +1.1    MM
2026 09 11 10 00 310  5.0  5.0   0.2     2    MM  MM 1016.1  15.5  20.2    MM   MM +0.9    MM
2026 09 11 09 00 320  5.0  5.0   0.2     2    MM  MM 1015.9  15.9  20.2    MM   MM +0.7    MM
2026 09 11 08 00 320  6.0  7.0   0.2     2    MM  MM 1015.6  16.3  20.3    MM   MM +0.3    MM
2026 09 11 07 00 320  5.0  6.0   0.2     2    MM  MM 1015.1  16.7  20.3    MM   MM +0.3    MM
2026 09 11 06 00 310  6.0  7.0   0.3     2    MM  MM 1015.1  17.2  20.3    MM   MM +0.7    MM
2026 09 11 05 00 300  6.0  8.0   0.3     2    MM  MM 1015.2  18.2  20.4    MM   MM +1.0    MM
2026 09 11 04 00 310  6.0  8.0   0.3     2    MM  MM 1014.8  18.8  20.5    MM   MM +0.9    MM
2026 09 11 03 00 290  6.0  7.0   0.2     2    MM  MM 1014.4  19.6  20.5    MM   MM +1.3    MM
2026 09 11 02 00 280  5.0  6.0   0.2     2    MM  MM 1014.2  20.1  20.4    MM   MM +1.1    MM
2026 09 11 01 00 300  4.0  5.0   0.2     2    MM  MM 1013.9  20.1  20.5    MM   MM +1.6    MM
2026 09 11 00 00 310  8.0  9.0   0.4     2    MM  MM 1013.1  20.6  20.5    MM   MM +1.4    MM
2026 09 10 23 00 310  7.0  9.0   0.4     3    MM  MM 1013.1  21.2  20.5    MM   MM +1.6    MM
2026 09 10 22 00 320  8.0 10.0   0.5     3    MM  MM 1012.3  22.2  20.6    MM   MM +0.5    MM
2026 09 10 21 00 320  9.0 11.0   0.5     3    MM  MM 1011.7  23.0  21.0    MM   MM -0.4    MM
2026 09 10 20 00 310  8.0 10.0   0.5     3    MM  MM 1011.5  23.4  21.1    MM   MM -1.2    MM
2026 09 10 19 00 310  7.0  9.0   0.4     3    MM  MM 1011.8  23.5  21.0    MM   MM -1.2    MM
2026 09 10 18 00 300  7.0 10.0   0.5     3    MM  MM 1012.1  23.2  21.0    MM   MM -0.7    MM
2026 09 10 17 00 310  8.0 10.0   0.4     3    MM  MM 1012.7  23.1  21.1    MM   MM +0.2    MM
2026 09 10 16 00 310  7.0  8.0   0.4     3    MM  MM 1013.0  22.5  21.0    MM   MM +0.8    MM
2026 09 10 15 00 310  7.0  9.0   0.4     3    MM  MM 1012.8  21.9  20.9    MM   MM +0.7    MM
2026 09 10 14 00 320  7.0  8.0   0.4     3    MM  MM 1012.5  20.8  20.8    MM   MM +1.0    MM
2026 09 10 13 00 300  6.0  7.0   0.4     3    MM  MM 1012.2  19.2  20.8    MM   MM +0.6    MM
2026 09 10 12 00 290  7.0  8.0   0.5     3    MM  MM 1012.1  19.0  20.8    MM   MM +0.8    MM
