#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 09 11 21 00 100  4.0  5.0   0.1     2    MM  MM 1016.3  20.9  21.5    MM   MM -1.9    MM
2026 09 11 20 00 100  4.0  5.0   0.1     2    MM  MM 1016.9  20.4  21.7    MM   MM -1.8    MM
2026 09 11 19 00  90  4.0  4.0   0.1     2    MM  MM 1017.7  20.1  21.9    MM   MM -1.3    MM
2026 09 11 18 00  60  3.0  4.0   0.1     2    MM  MM 1018.2  19.6  22.1    MM   MM -0.6    MM
2026 09 11 17 00 120  2.0  2.0   0.0     3    MM  MM 1018.7  19.2  21.9    MM   MM +0.5    MM
2026 09 11 16 00 100  1.0  1.0   0.1     2    MM  MM 1019.0  19.3  21.2    MM   MM +1.2    MM
2026 09 11 15 00 290  2.0  3.0   0.1     2    MM  MM 1018.8  17.9  20.7    MM   MM +1.3    MM
2026 09 11 14 00 290  2.0  3.0   0.1     2    MM  MM 1018.2  17.7  20.5    MM   MM +1.3    MM
2026 09 11 13 00 300  4.0  6.0   0.2     2    MM  MM 1017.8  17.5  20.2    MM   MM +1.3    MM
2026 09 11 12 00 270  4.0  4.0   0.2     2    MM  MM 1017.5  17.6  20.1    MM   MM +1.2    MM
2026 09 11 11 00 280  5.0  5.0   0.2     2    MM  MM 1016.9  17.6  20.2    MM   MM +0.8    MM
2026 09 11 10 00 290  5.0  5.0   0.2     2    MM  MM 1016.5  18.0  20.2    MM   MM +0.8    MM
2026 09 11 09 00 270  4.0  4.0   0.2     2    MM  MM 1016.3  18.2  20.2    MM   MM +0.7    MM
2026 09 11 08 00 290  4.0  4.0   0.2     2    MM  MM 1016.0  18.7  20.2    MM   MM +0.4    MM
2026 09 11 07 00 320  4.0  5.0   0.3     3    MM  MM 1015.6  18.9  20.3    MM   MM +0.4    MM
2026 09 11 06 00 320  5.0  6.0   0.3     2    MM  MM 1015.5  19.2  20.4    MM   MM +0.7    MM
2026 09 11 05 00 310  5.0  6.0   0.2     2    MM  MM 1015.6  19.7  20.4    MM   MM +0.9    MM
2026 09 11 04 00 320  5.0  6.0   0.2     2    MM  MM 1015.2  20.1  20.5    MM   MM +1.0    MM
2026 09 11 03 00 330  4.0  5.0   0.2     2    MM  MM 1014.8  20.5  20.5    MM   MM +1.2    MM
2026 09 11 02 00 320  4.0  5.0   0.2     2    MM  MM 1014.7  20.9  20.5    MM   MM +1.3    MM
2026 09 11 01 00 320  5.0  6.0   0.4     3    MM  MM 1014.2  21.3  20.6    MM   MM +1.5    MM
2026 09 11 00 00 320  7.0  8.0   0.5     3    MM  MM 1013.6  21.6  20.7    MM   MM +1.4    MM
2026 09 10 23 00 310  6.0  7.0   0.5     3    MM  MM 1013.4  22.1  20.9    MM   MM +1.1    MM
2026 09 10 22 00 310  8.0  9.0   0.5     3    MM  MM 1012.7  22.8  21.1    MM   MM -0.1    MM
2026 09 10 21 00 300  6.0  8.0   0.3     2    MM  MM 1012.2  23.2  21.3    MM   MM -0.9    MM
