#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 09 03 21 00 310  3.0  3.0   0.0     3    MM  MM 1011.5  26.3  23.6    MM   MM -1.2    MM
2026 09 03 20 00 340  1.0  1.0   0.0     3    MM  MM 1012.2  26.2  24.2    MM   MM -0.9    MM
2026 09 03 19 00 120  1.0  2.0   0.1     3    MM  MM 1012.5  25.4  24.5    MM   MM -0.8    MM
2026 09 03 18 00  90  1.0  1.0   0.0     4    MM  MM 1012.7  25.3  25.1    MM   MM -0.9    MM
2026 09 03 17 00  20  1.0  2.0   0.1     3    MM  MM 1013.1  25.7  24.7    MM   MM -0.5    MM
2026 09 03 16 00  10  1.0  1.0   0.1     3    MM  MM 1013.3  24.3  23.4    MM   MM -0.6    MM
2026 09 03 15 00 350  1.0  2.0   0.1     3    MM  MM 1013.6  22.8  22.5    MM   MM -0.4    MM
2026 09 03 14 00 280  2.0  3.0   0.1     4    MM  MM 1013.6  22.4  21.8    MM   MM +0.1    MM
2026 09 03 13 00 260  2.0  3.0   0.1     4    MM  MM 1013.9  22.0  21.2    MM   MM +1.2    MM
2026 09 03 12 00 250  3.0  4.0   0.1     3    MM  MM 1014.0  21.6  21.1    MM   MM +1.5    MM
2026 09 03 11 00 210  3.0  4.0   0.1     4    MM  MM 1013.5  21.4  21.1    MM   MM +1.1    MM
2026 09 03 10 00 220  2.0  3.0   0.1     3    MM  MM 1012.7  21.4  21.1    MM   MM +0.5    MM
2026 09 03 09 00 230  3.0  4.0   0.1     3    MM  MM 1012.5  21.6  21.2    MM   MM +0.4    MM
2026 09 03 08 00 350  2.0  3.0   0.1     3    MM  MM 1012.4  21.6  21.4    MM   MM -0.1    MM
2026 09 03 07 00 300  5.0  6.0   0.1     3    MM  MM 1012.2  22.0  21.5    MM   MM +0.4    MM
2026 09 03 06 00 300  3.0  4.0   0.1     3    MM  MM 1012.1  22.2  21.5    MM   MM +0.7    MM
2026 09 03 05 00 250  3.0  4.0   0.2     2    MM  MM 1012.5  22.9  21.4    MM   MM +0.2    MM
2026 09 03 04 00 210  1.0  2.0   0.2     3    MM  MM 1011.8  21.9  21.4    MM   MM -0.3    MM
2026 09 03 03 00 280  4.0  5.0   0.2     3    MM  MM 1011.4  22.3  21.3    MM   MM -0.7    MM
2026 09 03 02 00 230  4.0  4.0   0.3     3    MM  MM 1012.3  22.1  21.3    MM   MM -0.6    MM
2026 09 03 01 00 250  4.0  5.0   0.3     3    MM  MM 1012.1  21.9  21.3    MM   MM +0.6    MM
2026 09 03 00 00  90  5.0  6.0   0.5     4    MM  MM 1012.1  21.4  21.4    MM   MM +1.7    MM
2026 09 02 23 00  70  4.0  5.0   0.5     3    MM  MM 1012.9  21.1  21.5    MM   MM +0.9    MM
2026 09 02 22 00  20 10.0 12.0   0.3     2    MM  MM 1011.5  22.0  22.1    MM   MM -1.4    MM
2026 09 02 21 00 130  3.0  3.0   0.1     3    MM  MM 1010.4  26.4  22.5    MM   MM -2.2    MM
