#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 09 03 12 00 230  3.0  4.0   0.1     3    MM  MM 1013.6  20.2  19.8    MM   MM +1.3    MM
2026 09 03 11 00 250  2.0  2.0   0.1     3    MM  MM 1012.8  20.1  19.9    MM   MM +0.9    MM
2026 09 03 10 00 260  2.0  2.0   0.2     3    MM  MM 1012.5  20.1  19.8    MM   MM +0.4    MM
2026 09 03 09 00 240  3.0  3.0   0.2     3    MM  MM 1012.3  20.1  19.7    MM   MM +0.1    MM
2026 09 03 08 00 280  2.0  3.0   0.2     3    MM  MM 1011.9  20.1  19.6    MM   MM -0.6    MM
2026 09 03 07 00 250  3.0  4.0   0.2     3    MM  MM 1012.1  20.1  19.6    MM   MM +1.0    MM
2026 09 03 06 00 230  3.0  3.0   0.2     3    MM  MM 1012.2  20.2  19.6    MM   MM +0.5    MM
2026 09 03 05 00 230  4.0  5.0   0.3     3    MM  MM 1012.5  20.1  19.5    MM   MM +0.8    MM
2026 09 03 04 00 200  0.0  1.0   0.3     3    MM  MM 1011.1  20.0  19.4    MM   MM +0.4    MM
2026 09 03 03 00 250  5.0  6.0   0.3     3    MM  MM 1011.7  20.3  19.4    MM   MM +1.0    MM
2026 09 03 02 00 220  5.0  6.0   0.3     3    MM  MM 1011.7  20.0  19.5    MM   MM -0.9    MM
2026 09 03 01 00 250  8.0  9.0   0.3     3    MM  MM 1010.7  20.2  19.6    MM   MM -1.4    MM
2026 09 03 00 00 220  6.0  7.0   0.4     3    MM  MM 1010.7  20.5  19.6    MM   MM -1.2    MM
2026 09 02 23 00 250  8.0 10.0   0.3     3    MM  MM 1012.6  20.3  19.7    MM   MM +1.0    MM
2026 09 02 22 00 260  4.0  8.0   0.1     3    MM  MM 1012.1  22.4  19.7    MM   MM -1.2    MM
2026 09 02 21 00 350  6.0 11.0   0.2     3    MM  MM 1011.9  22.2  19.6    MM   MM -1.4    MM
2026 09 02 20 00 200  4.0  5.0   0.2     3    MM  MM 1011.6  21.9  19.4    MM   MM -1.7    MM
2026 09 02 19 00  90  1.0  1.0   0.2     3    MM  MM 1013.3  20.2  19.3    MM   MM -1.1    MM
2026 09 02 18 00 230  2.0  3.0   0.2     3    MM  MM 1013.3  20.6  18.8    MM   MM -1.2    MM
2026 09 02 17 00 310  0.0  2.0   0.3     3    MM  MM 1013.3  20.4  18.5    MM   MM -1.4    MM
2026 09 02 16 00 260  3.0  4.0   0.4     3    MM  MM 1014.4  20.0  18.3    MM   MM -0.1    MM
2026 09 02 15 00 180  3.0  3.0   0.3     3    MM  MM 1014.6  19.8  18.2    MM   MM +0.6    MM
2026 09 02 14 00 150  4.0  5.0   0.2     2    MM  MM 1014.8  19.5  18.3    MM   MM +0.6    MM
2026 09 02 13 00 140  4.0  4.0   0.2     2    MM  MM 1014.6  19.0  18.3    MM   MM +1.8    MM
2026 09 02 12 00  70  4.0  6.0   0.2     3    MM  MM 1013.9  19.7  18.3    MM   MM +0.6    MM
