#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 08 28 20 00 210  6.0  6.0   0.2     2    MM  MM 1020.2  17.5  16.4    MM   MM -0.9    MM
2026 08 28 19 00 210  5.0  6.0   0.2     2    MM  MM 1020.7  17.3  17.0    MM   MM -0.5    MM
2026 08 28 18 00 200  4.0  5.0   0.1     2    MM  MM 1021.0  17.1  17.2    MM   MM -0.1    MM
2026 08 28 17 00 170  4.0  5.0   0.1     3    MM  MM 1021.1  17.1  16.9    MM   MM +0.6    MM
2026 08 28 16 00 180  3.0  4.0   0.0     3    MM  MM 1021.2  16.4  16.5    MM   MM +1.2    MM
2026 08 28 15 00 330  1.0  2.0   0.1     2    MM  MM 1021.1  17.3  15.8    MM   MM +1.6    MM
2026 08 28 14 00  10  3.0  4.0   0.1     2    MM  MM 1020.5  16.4  15.0    MM   MM +2.1    MM
2026 08 28 13 00 350  4.0  7.0   0.1     2    MM  MM 1020.0  16.1  14.8    MM   MM +2.5    MM
2026 08 28 12 00 350  3.0  4.0   0.0     3    MM  MM 1019.5  15.3  14.5    MM   MM +2.9    MM
2026 08 28 11 00 330  3.0  4.0   0.0     3    MM  MM 1018.4  14.8  13.9    MM   MM +2.1    MM
2026 08 28 10 00 330  3.0  4.0   0.1     2    MM  MM 1017.5  15.0  14.3    MM   MM +1.6    MM
2026 08 28 09 00 320  4.0  5.0   0.1     2    MM  MM 1016.6  15.7  14.8    MM   MM +0.8    MM
2026 08 28 08 00 320  3.0  5.0   0.1     3    MM  MM 1016.3  16.0  15.1    MM   MM +1.1    MM
2026 08 28 07 00 290  3.0  4.0   0.1     3    MM  MM 1015.9  16.6  15.3    MM   MM +1.1    MM
2026 08 28 06 00 270  2.0  3.0   0.1     3    MM  MM 1015.8  16.6  15.3    MM   MM +1.2    MM
2026 08 28 05 00 290  4.0  4.0   0.1     3    MM  MM 1015.2  16.8  15.4    MM   MM +1.0    MM
2026 08 28 04 00 310  3.0  4.0   0.1     3    MM  MM 1014.8  17.3  15.5    MM   MM +1.7    MM
2026 08 28 03 00 300  3.0  4.0   0.2     3    MM  MM 1014.6  17.8  15.3    MM   MM   MM    MM
2026 08 28 02 00 310  2.0  2.0   0.2     3    MM  MM 1014.2  18.6  15.2    MM   MM   MM    MM
2026 08 28 01 00 310  4.0  5.0   0.2     3    MM  MM 1013.0  18.7  15.2    MM   MM   MM    MM
2026 08 27 23 00 330  5.0  6.0   0.3     3    MM  MM 1011.7  20.2  15.4    MM   MM +0.6    MM
2026 08 27 22 00 270  5.0  5.0   0.2     3    MM  MM 1011.2  19.4  15.4    MM   MM +0.2    MM
2026 08 27 21 00 240  4.0  6.0   0.3     3    MM  MM 1011.0  18.1  15.5    MM   MM +0.3    MM
2026 08 27 20 00 230  4.0  5.0   0.2     3    MM  MM 1011.1  19.8  15.7    MM   MM +0.2    MM
