#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 08 03 16 00 320  5.0  7.0   0.3     2    MM  MM 1010.5  21.8  19.1    MM   MM +1.4    MM
2026 08 03 15 00 320  6.0  9.0   0.3     2    MM  MM 1010.2  21.0  18.9    MM   MM   MM    MM
2026 08 03 14 00 320  7.0  9.0   0.3     3    MM  MM 1009.7  19.7  18.4    MM   MM   MM    MM
2026 08 03 13 00 320  8.0 10.0   0.3     3    MM  MM 1009.1  18.3  18.1    MM   MM   MM    MM
2026 08 03 11 00 330  7.0  9.0   0.4     3    MM  MM 1007.2  18.0  18.0    MM   MM +2.0    MM
2026 08 03 10 00 330  9.0 11.0   0.5     3    MM  MM 1006.0  18.2  18.0    MM   MM +1.0    MM
2026 08 03 09 00 330  8.0 10.0   0.4     3    MM  MM 1005.3  18.2  18.0    MM   MM +0.4    MM
2026 08 03 08 00 330  7.0  9.0   0.4     3    MM  MM 1005.2  18.2  17.7    MM   MM +0.4    MM
2026 08 03 07 00 320  8.0 10.0   0.4     3    MM  MM 1005.0  17.9  17.7    MM   MM +1.1    MM
2026 08 03 06 00 330  8.0 10.0   0.5     3    MM  MM 1004.9  17.7  17.8    MM   MM +0.9    MM
2026 08 03 05 00 340  8.0 10.0   0.5     3    MM  MM 1004.8  18.3  18.1    MM   MM +0.1    MM
2026 08 03 04 00   0  9.0 11.0   0.6     3    MM  MM 1003.9  18.3  18.5    MM   MM -1.0    MM
2026 08 03 03 00  10 10.0 13.0   0.6     3    MM  MM 1004.0  18.2  18.7    MM   MM -1.2    MM
2026 08 03 02 00  10 11.0 13.0   0.6     3    MM  MM 1004.7  18.8  18.9    MM   MM -1.0    MM
2026 08 03 01 00 360 12.0 14.0   0.6     3    MM  MM 1004.9  19.5  19.1    MM   MM -0.7    MM
2026 08 03 00 00 360  9.0 11.0   0.4     3    MM  MM 1005.2  19.8  19.1    MM   MM -0.8    MM
2026 08 02 23 00   0  7.0  9.0   0.4     3    MM  MM 1005.7  19.7  19.1    MM   MM -0.4    MM
2026 08 02 22 00   0  7.0  9.0   0.4     3    MM  MM 1005.6  20.4  19.3    MM   MM -0.8    MM
2026 08 02 21 00  10  6.0  7.0   0.4     3    MM  MM 1006.0  20.6  19.6    MM   MM -0.3    MM
2026 08 02 20 00  20  4.0  5.0   0.4     3    MM  MM 1006.1  20.7  19.7    MM   MM -1.1    MM
2026 08 02 19 00  40  6.0  7.0   0.5     3    MM  MM 1006.4  20.3  19.8    MM   MM -1.5    MM
2026 08 02 18 00  60  9.0 11.0   0.6     3    MM  MM 1006.3  19.7  19.9    MM   MM -1.9    MM
2026 08 02 17 00  70  9.0 11.0   0.4     3    MM  MM 1007.2  19.8  20.0    MM   MM -0.8    MM
2026 08 02 16 00  70  7.0  8.0   0.4     3    MM  MM 1007.9  20.5  20.0    MM   MM -0.3    MM
